date,actual_vol,pred_vol,persist_vol,error_sq,persist_error_sq,regime,wti_vol_20d,model
2021-11-09,0.54810921548866,0.2937473387534052,0.2938784617560079,0.06469996433628095,0.06463327614347239,,0.2938784617560079,Ridge
2021-11-10,0.5406752514309756,0.3016377044594415,0.3219291365493116,0.05713894886216838,0.04784986277582215,,0.3219291365493116,Ridge
2021-11-11,0.5425280991578301,0.29805713391386823,0.3203422882334693,0.05976605284731439,0.049366534576115804,,0.3203422882334693,Ridge
2021-11-12,0.5465844429919549,0.2975244444696681,0.3182643497000329,0.06203088286392149,0.052130065000831935,,0.3182643497000329,Ridge
2021-11-15,0.5461707880882019,0.30994558304625064,0.3179762070759743,0.055802347497111895,0.052072766803346084,,0.3179762070759743,Ridge
2021-11-16,0.5458699457783098,0.2959315156089622,0.31658579248863,0.062469218875517867,0.0525712229497654,,0.31658579248863,Ridge
2021-11-17,0.5396646802852159,0.29606097092111905,0.326833290247513,0.05934276721594735,0.0452972005853808,,0.326833290247513,Ridge
2021-11-18,0.545403832713451,0.29752579009158686,0.3224940016842292,0.06144352401404672,0.049688792769476235,,0.3224940016842292,Ridge
2021-11-19,0.5356323479950855,0.3064663204328374,0.3297872892369722,0.05251706818866107,0.042372188215131126,,0.3297872892369722,Ridge
2021-11-22,0.5429632886920782,0.3247693771192007,0.3325248367037824,0.0476085830474727,0.04428434207523028,,0.3325248367037824,Ridge
2021-11-23,0.5540875871352189,0.3206981335750171,0.3395945007698922,0.05447063703312959,0.046007284098523483,,0.3395945007698922,Ridge
2021-11-24,0.5632747998864823,0.3152025672506896,0.3194576187139282,0.06153983260490685,0.05944681783493008,,0.3194576187139282,Ridge
2021-11-25,0.5668934360285035,0.32734788397173614,0.31924926462384,0.057382071510181445,0.06132763563070235,,0.31924926462384,Ridge
2021-11-26,0.5668934360285035,0.37975721918585165,0.31660623153263,0.03501996365418002,0.0626436847343592,,0.31660623153263,Ridge
2021-11-29,0.3915478915963194,0.36907383126849125,0.5020649037051119,0.0005050833876188601,0.012214009965454988,,0.5020649037051119,Ridge
2021-11-30,0.3239290487474101,0.359105399747802,0.5265771257443209,0.0012373756697027724,0.04106624311054591,,0.5265771257443209,Ridge
2021-12-01,0.3171910786290066,0.3701004501534787,0.5178014777944427,0.0027994015951146207,0.04024453225331563,,0.5178014777944427,Ridge
2021-12-02,0.3154431818398961,0.35183852109857716,0.5243499568340176,0.0013246207197544898,0.04364204063844452,,0.5243499568340176,Ridge
2021-12-03,0.327848263088322,0.3514480045567678,0.5053585469425299,0.0005569477973774798,0.03150990087400147,,0.5053585469425299,Ridge
2021-12-06,0.296279257931428,0.3440122878320331,0.5419521786514955,0.002278442143492058,0.060355183975128554,,0.5419521786514955,Ridge
2021-12-07,0.2787094723636427,0.3100123353283843,0.54810921548866,0.0009798692297893917,0.0725762215958253,,0.54810921548866,Ridge
2021-12-08,0.2850191642171249,0.3005005804589994,0.5406752514309756,0.00023967424885417527,0.06536003492949603,,0.5406752514309756,Ridge
2021-12-09,0.270738658287312,0.30353675474640707,0.5425280991578301,0.0010757151313401062,0.07386950016870886,,0.5425280991578301,Ridge
2021-12-10,0.2759263624939831,0.3054337805273325,0.5465844429919549,0.0008706877189948325,0.07325579653884655,,0.5465844429919549,Ridge
2021-12-13,0.2974066689378529,0.3015226265934405,0.5461707880882019,1.6941107422590072e-05,0.061883586976649016,,0.5461707880882019,Ridge
2021-12-14,0.2936019762415566,0.29433958815208605,0.5458699457783098,5.44071330554915e-07,0.06363912845419625,,0.5458699457783098,Ridge
2021-12-15,0.297859361615123,0.292406517544202,0.5396646802852159,2.9733508461778342e-05,0.05846981213714516,,0.5396646802852159,Ridge
2021-12-16,0.2991445557295586,0.2957405451140947,0.545403832713451,1.158728827019102e-05,0.06064363150062946,,0.545403832713451,Ridge
2021-12-17,0.2832778089845986,0.2965750853949002,0.5356323479950855,0.00017681755993196327,0.06368281335919537,,0.5356323479950855,Ridge
2021-12-20,0.2414774130405802,0.29739674417904977,0.5429632886920782,0.003126971594973811,0.0908937332173505,,0.5429632886920782,Ridge
2021-12-21,0.226126431564782,0.28581104200572166,0.5540875871352189,0.003562252723486725,0.10755851956309632,,0.5540875871352189,Ridge
2021-12-22,0.2269550003184765,0.28833111486115415,0.5632747998864823,0.003767027436355885,0.11311100758146363,,0.5632747998864823,Ridge
2021-12-23,0.2381820160561988,0.2901061575227111,0.5668934360285035,0.00269611646703438,0.10805119762020887,,0.5668934360285035,Ridge
2021-12-24,0.2430018979249794,0.2898255473062759,0.5668934360285035,0.0021924541413825896,0.10490572845506661,,0.5668934360285035,Ridge
2021-12-27,0.2460910595830827,0.23248943724055005,0.3915478915963194,0.00018500413034888333,0.021157689979326967,,0.3915478915963194,Ridge
2021-12-28,0.2502460382301041,0.20214418479134008,0.3239290487474101,0.0023137883042443344,0.005429186038893422,,0.3239290487474101,Ridge
2021-12-29,0.2563744099554189,0.20978588587450545,0.3171910786290066,0.002170490576037851,0.0036986671885529438,,0.3171910786290066,Ridge
2021-12-30,0.2569985536697475,0.21832407078819233,0.3154431818398961,0.001495715626155704,0.003415774561946929,,0.3154431818398961,Ridge
2021-12-31,0.263274622340541,0.24504034825234322,0.327848263088322,0.00033248875152352086,0.0041697550794234815,,0.327848263088322,Ridge
2022-01-04,0.2806530973581082,0.2314309924528395,0.296279257931428,0.002422815611305275,0.0002441768942631753,,0.296279257931428,Ridge
2022-01-05,0.2808270643878767,0.2376639343307836,0.2787094723636427,0.001863055796325534,4.484195981099471e-06,,0.2787094723636427,Ridge
2022-01-06,0.2762965713566851,0.22040395415533626,0.2850191642171249,0.0031239846576165183,7.608362620899545e-05,,0.2850191642171249,Ridge
2022-01-07,0.2913786998690519,0.21710026530864102,0.270738658287312,0.005517285840745243,0.0004260113164959534,,0.270738658287312,Ridge
2022-01-10,0.2880421159195833,0.2524647996928089,0.2759263624939831,0.0012657454298999051,0.00014679148106994233,,0.2759263624939831,Ridge
2022-01-11,0.3124940034861743,0.25939195241960256,0.2974066689378529,0.002819827827476792,0.00022762766377297237,,0.2974066689378529,Ridge
2022-01-12,0.313719163387032,0.2723809720331327,0.2936019762415566,0.0017088460644115921,0.0004047012186460803,,0.2936019762415566,Ridge
2022-01-13,0.3268138907962298,0.2844756175824467,0.297859361615123,0.0017925293787249422,0.0008383647600995654,,0.297859361615123,Ridge
2022-01-14,0.322966115810244,0.2799092153807236,0.2991445557295586,0.0018538966745976317,0.0005674667246777026,,0.2991445557295586,Ridge
2022-01-17,0.322966115810244,0.29234313360183006,0.2832778089845986,0.0009377670393368354,0.0015751616986865707,,0.2832778089845986,Ridge
2022-01-18,0.318952152781899,0.28139783967797205,0.2414774130405802,0.0014103264327077778,0.006002335297985079,,0.2414774130405802,Ridge
2022-01-19,0.3155466844047195,0.2683730326215948,0.226126431564782,0.0022253534225555056,0.007995981617958354,,0.226126431564782,Ridge
2022-01-20,0.3138479199939905,0.26629776602911154,0.2269550003184765,0.002261017142083692,0.007550379489735322,,0.2269550003184765,Ridge
2022-01-21,0.3129161298887425,0.27925621939591805,0.2381820160561988,0.0011329895743849544,0.005585187770335603,,0.2381820160561988,Ridge
2022-01-24,0.3455448324848267,0.2832801775763193,0.2430018979249794,0.003876887250875516,0.010515053428145129,,0.2430018979249794,Ridge
2022-01-25,0.419837015143178,0.2821767865213425,0.2460910595830827,0.018950338544216024,0.030187657073490616,,0.2460910595830827,Ridge
2022-01-26,0.4653398172334842,0.2820664651762091,0.2502460382301041,0.03358912157430991,0.04626533376595492,,0.2502460382301041,Ridge
2022-01-27,0.4813109552120465,0.2839299855332472,0.2563744099554189,0.03895924719134307,0.050596449391986875,,0.2563744099554189,Ridge
2022-01-28,0.5273116403299841,0.2754595185989751,0.2569985536697475,0.06342949122041099,0.0730691648197846,,0.2569985536697475,Ridge
2022-02-07,0.5217733239696017,0.2852724747987011,0.263274622340541,0.05593265165855709,0.06682157874391018,,0.263274622340541,Ridge
2022-02-08,0.5107399441089202,0.2958333649734701,0.2806530973581082,0.046184837755701466,0.05293995704773166,,0.2806530973581082,Ridge
2022-02-09,0.7226889768073448,0.3005707721871214,0.2808270643878767,0.17818377867180077,0.19524194964698968,,0.2808270643878767,Ridge
2022-02-10,0.7340277291221015,0.31553904231059254,0.2762965713566851,0.1751327809892212,0.20951781278926845,,0.2762965713566851,Ridge
2022-02-11,0.7320267156291081,0.315652637469372,0.2913786998690519,0.17336737296337007,0.19417067379327477,,0.2913786998690519,Ridge
2022-02-14,0.7640775635577461,0.3202524065197472,0.2880421159195833,0.19698077001980444,0.22660974740806608,,0.2880421159195833,Ridge
2022-02-15,0.7937484801292412,0.29822406673400237,0.3124940034861743,0.2455444442706955,0.23160587128899218,,0.3124940034861743,Ridge
2022-02-16,0.79384603287681,0.302058681350556,0.313719163387032,0.2418547991212073,0.23052181080605433,,0.313719163387032,Ridge
2022-02-17,0.8393500220602298,0.31451035511278497,0.3268138907962298,0.27545667600150486,0.2626932858510682,,0.3268138907962298,Ridge
2022-02-18,0.8390454117577547,0.2936200226928417,0.322966115810244,0.2974888550366117,0.2663378397056783,,0.322966115810244,Ridge
2022-02-21,0.8666167386407002,0.3087821926820622,0.322966115810244,0.3111793806648798,0.29555599970394303,,0.322966115810244,Ridge
2022-02-22,0.8695998826584539,0.2860277476782276,0.318952152781899,0.3405564367253795,0.3032129224182033,,0.318952152781899,Ridge
2022-02-23,0.8732387166857544,0.29440445388695,0.3155466844047195,0.33504910378983527,0.3110204028697508,,0.3155466844047195,Ridge
2022-02-24,0.8752481512708485,0.26394846682654116,0.3138479199939905,0.37368730420170976,0.31517021967770964,,0.3138479199939905,Ridge
2022-02-25,0.8715481805273873,0.2782083754871012,0.3129161298887425,0.3520521242452447,0.3120697680007373,,0.3129161298887425,Ridge
2022-02-28,0.9154582858732826,0.32477264760858876,0.3455448324848267,0.3489095232521688,0.32480134435315566,,0.3455448324848267,Ridge
2022-03-01,0.8853514480276492,0.3744934682876518,0.419837015143178,0.26097587546403167,0.21670368722375083,,0.419837015143178,Ridge
2022-03-02,0.860494835584975,0.38023162745759886,0.4653398172334842,0.23065274908079939,0.156147488528367,,0.4653398172334842,Ridge
2022-03-03,0.8900978820508795,0.396169112155819,0.4813109552120465,0.2439656297300476,0.1671067515543374,,0.4813109552120465,Ridge
2022-03-04,0.8440129704940879,0.4201079216180527,0.5273116403299841,0.17969549046259375,0.10029973252771264,,0.5273116403299841,Ridge
2022-03-07,0.8355044616275636,0.44242474400052323,0.5217733239696017,0.15451166440975383,0.09842722673615904,,0.5217733239696017,Ridge
2022-03-08,0.8177753252239586,0.4412674877870669,0.5107399441089202,0.14175815165140482,0.09427072525645686,,0.5107399441089202,Ridge
2022-03-09,0.7036796046143795,0.45330163292986897,0.7226889768073448,0.06268912870484956,0.00036135623117068157,,0.7226889768073448,Ridge
2022-03-10,0.7125339934337398,0.4541296182379319,0.7340277291221015,0.06677282112033586,0.0004619806738411516,,0.7340277291221015,Ridge
2022-03-11,0.744729819465591,0.46952663297119074,0.7320267156291081,0.07573679385667166,0.00016136884708046597,,0.7320267156291081,Ridge
2022-03-14,0.7302951864332492,0.4966447604917513,0.7640775635577461,0.05459252154264338,0.0011412490041817344,,0.7640775635577461,Ridge
2022-03-15,0.6875620959745237,0.4889460892733152,0.7937484801292412,0.0394483181179345,0.011275548179853236,,0.7937484801292412,Ridge
2022-03-16,0.6831938519366629,0.47971523890545287,0.79384603287681,0.04140354596110493,0.012243905146811044,,0.79384603287681,Ridge
2022-03-17,0.6223003986449536,0.49467704690537406,0.8393500220602298,0.016287719909244432,0.047110539024713224,,0.8393500220602298,Ridge
2022-03-18,0.6509996022618232,0.5100261711252094,0.8390454117577547,0.019873508286429583,0.03536122646898017,,0.8390454117577547,Ridge
2022-03-21,0.5967571397411693,0.5227538354909176,0.8666167386407002,0.005476489039955321,0.07282420311821572,,0.8666167386407002,Ridge
2022-03-22,0.5994723001575619,0.5126316724570611,0.8695998826584539,0.007541294619416991,0.07296891082777619,,0.8695998826584539,Ridge
2022-03-23,0.583104176196672,0.5026446065313275,0.8732387166857544,0.006473742350732427,0.08417805158481098,,0.8732387166857544,Ridge
2022-03-24,0.5907546575541254,0.4821523843057358,0.8752481512708485,0.01179445375471787,0.08093654796714721,,0.8752481512708485,Ridge
2022-03-25,0.5991603295369704,0.49220851599669235,0.8715481805273873,0.011438690419554403,0.07419514136717753,,0.8715481805273873,Ridge
2022-03-28,0.5473278324601076,0.4765285028589753,0.9154582858732826,0.005012545071969773,0.13552003073018978,,0.9154582858732826,Ridge
2022-03-29,0.5365292445121733,0.46536615871485365,0.8853514480276492,0.00506418478019668,0.12167692966539208,,0.8853514480276492,Ridge
2022-03-30,0.536593380357096,0.4703599208848682,0.860494835584975,0.004386871153659244,0.10491215269873767,,0.860494835584975,Ridge
2022-03-31,0.469808314796716,0.47491028237623795,0.8900978820508795,2.603007318249328e-05,0.17664332034269203,,0.8900978820508795,Ridge
2022-04-01,0.5240428377476225,0.4758145054584952,0.8440129704940879,0.002325972035390481,0.10238088584979066,,0.8440129704940879,Ridge
2022-04-06,0.5265545213473253,0.5110421268902497,0.8355044616275636,0.0002406343817919076,0.09545006559916286,,0.8355044616275636,Ridge
2022-04-07,0.5602104804034987,0.4812732197480339,0.8177753252239586,0.006231091119788801,0.06633964928738754,,0.8177753252239586,Ridge
2022-04-08,0.5557755036647025,0.46459313040676836,0.7036796046143795,0.008314225192949226,0.02187562307773224,,0.7036796046143795,Ridge
2022-04-11,0.5413334531170318,0.45071190965400504,0.7125339934337398,0.008212264139621258,0.029309625004732744,,0.7125339934337398,Ridge
2022-04-12,0.4996304863706077,0.4577968806612974,0.744729819465591,0.001750050566642037,0.06007368308360559,,0.744729819465591,Ridge
2022-04-13,0.4958781487368697,0.433993459205472,0.7302951864332492,0.0038297147983974837,0.054951347562345806,,0.7302951864332492,Ridge
2022-04-14,0.495000246180934,0.43557224924750493,0.6875620959745237,0.003531686819519658,0.03708006599592898,,0.6875620959745237,Ridge
2022-04-15,0.4949324327598395,0.44329900286542406,0.6831938519366629,0.0026660110826615137,0.035442361950471624,,0.6831938519366629,Ridge
2022-04-18,0.5000127353253437,0.4113634223536413,0.6223003986449536,0.007858700690354848,0.014954272600170248,,0.6223003986449536,Ridge
2022-04-19,0.4593423637507027,0.411189751966275,0.6509996022618232,0.0023186740216618053,0.03673249707370853,,0.6509996022618232,Ridge
2022-04-20,0.4688924142236457,0.4051804892071242,0.5967571397411693,0.004059209389310859,0.016349388031671647,,0.5967571397411693,Ridge
2022-04-21,0.4718972742039137,0.43592584513603716,0.5994723001575619,0.001293943709185273,0.01627538724707402,,0.5994723001575619,Ridge
2022-04-22,0.4690057706675041,0.5213367605577433,0.583104176196672,0.0027385325028923125,0.01301844614429845,,0.583104176196672,Ridge
2022-04-25,0.4476161135371165,0.5111821628358018,0.5907546575541254,0.004040642623442885,0.020488642783309186,,0.5907546575541254,Ridge
2022-04-26,0.4404814912456884,0.5788141251324133,0.5991603295369704,0.019135917598038656,0.025178973721470817,,0.5991603295369704,Ridge
2022-04-28,0.4343502716239944,0.5465284244929329,0.5473278324601076,0.012583937981086937,0.012763929252477662,,0.5473278324601076,Ridge
2022-04-29,0.4312494501990869,0.5959595058283753,0.5365292445121733,0.027129402425403286,0.011083835090605785,,0.5365292445121733,Ridge
2022-05-05,0.4224684844928903,0.5435396690737899,0.536593380357096,0.014658231735822261,0.013024491856015797,,0.536593380357096,Ridge
2022-05-06,0.4225576259617983,0.5386497352138688,0.469808314796716,0.01347737783059468,0.002232627595374214,,0.469808314796716,Ridge
2022-05-09,0.343199203049447,0.570164970733873,0.5240428377476225,0.051513459700580806,0.03270442021084714,,0.5240428377476225,Ridge
2022-05-10,0.3201141697811941,0.5498578500980851,0.5265545213473253,0.05278215864554979,0.04261761875474784,,0.5265545213473253,Ridge
2022-05-11,0.2974232522141141,0.58840920362725,0.5602104804034987,0.0846728239198079,0.06905712729945972,,0.5602104804034987,Ridge
2022-05-12,0.3020088102339306,0.5701050867692266,0.5557755036647025,0.07187561349208987,0.06439753469478737,,0.5557755036647025,Ridge
2022-05-13,0.3773084498261295,0.5417039600513638,0.5413334531170318,0.027025883782215116,0.02690420170458053,,0.5413334531170318,Ridge
2022-05-17,0.3722646519526189,0.5469176609389645,0.4996304863706077,0.03050367354798454,0.016222055776990547,,0.4996304863706077,Ridge
2022-05-18,0.378839495179719,0.6118798526893807,0.4958781487368697,0.054307808228230954,0.013698046426470746,,0.4958781487368697,Ridge
2022-05-19,0.3676589653280724,0.5857818662180094,0.495000246180934,0.047577599892641285,0.01621580180924738,,0.495000246180934,Ridge
2022-05-20,0.3864053749008341,0.591373147527035,0.4949324327598395,0.04201178781534597,0.011778122287531907,,0.4949324327598395,Ridge
2022-05-23,0.387761168232729,0.5835058880981787,0.5000127353253437,0.038315995355203386,0.01260041431474779,,0.5000127353253437,Ridge
2022-05-24,0.3875708792700994,0.5848533083356555,0.4593423637507027,0.03892035681800617,0.005151145984549477,,0.4593423637507027,Ridge
2022-05-26,0.3741751756595186,0.5768762980479765,0.4688924142236457,0.04108774501754058,0.00897135528121377,,0.4688924142236457,Ridge
