date,actual_vol,pred_vol,wti_vol_20d,model,vol_regime,error_sq
2020-07-20,0.2599323087506778,0.3865222930908203,0.3666657340471162,LSTM,elevated,0.01602502413523753
2020-07-21,0.2489401877561854,0.3891647756099701,0.365793600515748,LSTM,elevated,0.019662935038763783
2020-07-22,0.2488898734312881,0.39468833804130554,0.3585663909193368,LSTM,elevated,0.021257192282638507
2020-07-23,0.2362614924282085,0.3843538165092468,0.367240529383736,LSTM,elevated,0.02193133645172328
2020-07-24,0.2378784474325657,0.37752050161361694,0.2776854814965015,LSTM,normal,0.01949990329590365
2020-07-27,0.2374271002333066,0.3393147587776184,0.2314908397884499,LSTM,normal,0.010381094963642276
2020-07-28,0.2368480010453847,0.2894397974014282,0.2344688014541604,LSTM,normal,0.002765897043955553
2020-07-29,0.2366273981693493,0.2684729993343353,0.2296315677209099,LSTM,normal,0.0010141423135593592
2020-07-30,0.203881598641577,0.24823640286922455,0.2500077155477701,LSTM,normal,0.0019673486580729397
2020-07-31,0.2037374635520948,0.2524487376213074,0.2512870726875003,LSTM,normal,0.0023727882214459417
2020-08-03,0.2000493959533801,0.2544536888599396,0.2597727504390828,LSTM,normal,0.002959827086662719
2020-08-04,0.1882779941020629,0.26446613669395447,0.2692848575677423,LSTM,normal,0.005804633071602404
2020-08-05,0.1823761637260313,0.26796847581863403,0.27202776243207,LSTM,normal,0.007326043889357509
2020-08-06,0.2157376244986029,0.26237016916275024,0.2453008666328166,LSTM,normal,0.002174594221853697
2020-08-07,0.2540672541005409,0.25260835886001587,0.2443271444397324,LSTM,normal,2.1283753228265105e-06
2020-08-10,0.2423563486015803,0.2375437319278717,0.2471388301102812,LSTM,normal,2.3161279248058112e-05
2020-08-11,0.3494603404530379,0.23193563520908356,0.2503593959336136,LSTM,normal,0.013812056342678354
2020-08-12,0.3572612971745048,0.24106164276599884,0.2542660779648776,LSTM,normal,0.013502359684656214
2020-08-13,0.3614879957970734,0.2209237962961197,0.2523520447563543,LSTM,normal,0.019758294181343918
2020-08-14,0.3627183499334415,0.20872953534126282,0.2524593524797413,LSTM,normal,0.023712555019504377
2020-08-17,0.3501279837531437,0.20843763649463654,0.2599323087506778,LSTM,normal,0.020076154506236347
2020-08-18,0.3712005070574707,0.22105835378170013,0.2489401877561854,LSTM,normal,0.022542666190284985
2020-08-19,0.4170208646236224,0.23310242593288422,0.2488898734312881,LSTM,normal,0.03382599209043883
2020-08-20,0.4249605035245299,0.24390579760074615,0.2362614924282085,LSTM,normal,0.032780806537147815
2020-08-21,0.4247821628507148,0.24037231504917145,0.2378784474325657,LSTM,normal,0.03400699196618838
2020-08-24,0.4521244370097936,0.23662839829921722,0.2374271002333066,LSTM,normal,0.04643854269995023
2020-08-25,0.4474520934479093,0.2305196076631546,0.2368480010453847,LSTM,normal,0.04705970338875281
2020-08-26,0.4497548933349717,0.22808709740638733,0.2366273981693493,LSTM,normal,0.04913661175183653
2020-08-27,0.4505560439390688,0.2346089780330658,0.203881598641577,LSTM,normal,0.0466331352734116
2020-08-28,0.4502147440773931,0.24876739084720612,0.2037374635520948,LSTM,normal,0.040581036123447725
2020-08-31,0.452393128640251,0.26068443059921265,0.2000493959533801,LSTM,normal,0.03675222490459002
2020-09-01,0.4670564584042676,0.30567923188209534,0.1882779941020629,LSTM,low,0.026042609239988506
2020-09-02,0.4792187154048969,0.3178863227367401,0.1823761637260313,LSTM,low,0.026028140924032335
2020-09-03,0.4683131548482147,0.3217034935951233,0.2157376244986029,LSTM,normal,0.021494392772746205
2020-09-04,0.4568333886783427,0.38130757212638855,0.2540672541005409,LSTM,normal,0.0057041489658394345
2020-09-07,0.4629094278280858,0.3767281770706177,0.2423563486015803,LSTM,normal,0.007427207982121601
2020-09-08,0.375332136815117,0.3806281089782715,0.3494603404530379,LSTM,normal,2.8047321152907058e-05
2020-09-09,0.3624857416873824,0.4164581894874573,0.3572612971745048,LSTM,elevated,0.0029130251215318073
2020-09-10,0.3516833657246382,0.41344285011291504,0.3614879957970734,LSTM,elevated,0.0038142339119058098
2020-09-11,0.3519915609784231,0.4133749306201935,0.3627183499334415,LSTM,elevated,0.0037679180685782176
2020-09-14,0.3535516796793653,0.3937438130378723,0.3501279837531437,LSTM,elevated,0.0016154075839080128
2020-09-15,0.37237909690323,0.3715960681438446,0.3712005070574707,LSTM,elevated,6.131340380246493e-07
2020-09-16,0.3346989329304778,0.3707990348339081,0.4170208646236224,LSTM,elevated,0.0013032173574380498
2020-09-17,0.3322529614071715,0.3856617510318756,0.4249605035245299,LSTM,elevated,0.002852498809175904
2020-09-18,0.3514382693250357,0.3933040201663971,0.4247821628507148,LSTM,elevated,0.001752741093510953
2020-09-21,0.3270568860684504,0.42008984088897705,0.4521244370097936,LSTM,elevated,0.008655130682638153
2020-09-22,0.3777088975784241,0.4882890582084656,0.4474520934479093,LSTM,elevated,0.01222797192496578
2020-09-23,0.3924922762210281,0.4983442425727844,0.4497548933349717,LSTM,elevated,0.011204638780533351
2020-09-24,0.3908192295656328,0.5279501080513,0.4505560439390688,LSTM,elevated,0.018804877834250833
2020-09-25,0.4073530520641836,0.48807984590530396,0.4502147440773931,LSTM,elevated,0.0065168152438667476
2020-09-28,0.4156746011421796,0.43840429186820984,0.452393128640251,LSTM,elevated,0.000516638840500986
2020-09-29,0.4250494054221316,0.4008704423904419,0.4670564584042676,LSTM,elevated,0.0005846222532878174
2020-09-30,0.415176881953094,0.41473710536956787,0.4792187154048969,LSTM,elevated,1.9340344341790564e-07
2020-10-09,0.4361876509864226,0.4393414855003357,0.4683131548482147,LSTM,elevated,9.946672141149485e-06
2020-10-12,0.5174855639755607,0.43432939052581787,0.4568333886783427,LSTM,elevated,0.006914949182803709
2020-10-13,0.5218003755731988,0.4934472441673279,0.4629094278280858,LSTM,elevated,0.0008039000605185841
2020-10-14,0.5169015699754279,0.5688642263412476,0.375332136815117,LSTM,elevated,0.0027001176565922573
2020-10-15,0.5177770089112761,0.5988456010818481,0.3624857416873824,LSTM,elevated,0.006572116636518536
2020-10-16,0.5247257160170667,0.6172301769256592,0.3516833657246382,LSTM,elevated,0.008557075287989305
2020-10-19,0.5360206200097615,0.9148082733154297,0.3519915609784231,LSTM,elevated,0.1434800862968151
2020-10-20,0.5327539231472703,0.8404273986816406,0.3535516796793653,LSTM,elevated,0.09466296754739877
2020-10-21,0.5157389724648679,0.7543976306915283,0.37237909690323,LSTM,elevated,0.056957955146549916
2020-10-22,0.5138191972503806,0.6622118949890137,0.3346989329304778,LSTM,normal,0.022020392742149314
2020-10-23,0.509322746596315,0.6147867441177368,0.3322529614071715,LSTM,normal,0.011122654773198458
2020-10-26,0.4938024322253877,0.5521445274353027,0.3514382693250357,LSTM,elevated,0.0034038000734827882
2020-10-27,0.5056380846024877,0.5812524557113647,0.3270568860684504,LSTM,normal,0.005717533118190977
2020-10-28,0.4536903932325125,0.5767179131507874,0.3777088975784241,LSTM,elevated,0.015135770657241521
2020-10-29,0.4215985560959533,0.698563814163208,0.3924922762210281,LSTM,elevated,0.076709754176261
2020-10-30,0.4172830120256847,0.7501969337463379,0.3908192295656328,LSTM,elevated,0.11083167927542521
2020-11-02,0.4198550661821004,0.8314831256866455,0.4073530520641836,LSTM,elevated,0.16943765937147734
2020-11-03,0.4264508085343412,0.8655369281768799,0.4156746011421796,LSTM,elevated,0.1927966204627418
2020-11-04,0.4110937269666075,0.9311162233352661,0.4250494054221316,LSTM,elevated,0.27042339672949156
2020-11-05,0.4055502720125407,0.982703447341919,0.415176881953094,LSTM,elevated,0.33310578779278405
2020-11-06,0.3589260151197723,0.963927149772644,0.4361876509864226,LSTM,elevated,0.3660263729312623
2020-11-09,0.2589128370232793,0.8436989784240723,0.5174855639755607,LSTM,elevated,0.34197483117442823
2020-11-10,0.2478351908432448,0.9567378759384155,0.5218003755731988,LSTM,elevated,0.5025430169351428
2020-11-11,0.2493912455827309,1.046547770500183,0.5169015699754279,LSTM,elevated,0.6354585252184685
2020-11-12,0.25700239095089,1.1039928197860718,0.5177770089112761,LSTM,elevated,0.717392786538405
2020-11-13,0.2338687483897639,1.150925874710083,0.5247257160170667,LSTM,elevated,0.8409937729348818
2020-11-16,0.2189493788955914,1.1429814100265503,0.5360206200097615,LSTM,elevated,0.8538351945560054
2020-11-17,0.2190740403104304,1.1533222198486328,0.5327539231472703,LSTM,elevated,0.8728196609704453
2020-11-18,0.2189125403430591,1.1592872142791748,0.5157389724648679,LSTM,elevated,0.884304527380456
2020-11-19,0.2167082593819297,1.082280158996582,0.5138191972503806,LSTM,elevated,0.7492147134025178
2020-11-20,0.2179124384468046,1.0036461353302002,0.509322746596315,LSTM,elevated,0.6173774424180477
2020-11-23,0.2416162933746742,0.917442798614502,0.4938024322253877,LSTM,elevated,0.456741465184679
2020-11-24,0.2132906819497598,0.869361162185669,0.5056380846024877,LSTM,elevated,0.4304284750369765
2020-11-25,0.2134007334898997,0.7958476543426514,0.4536903932325125,LSTM,elevated,0.3392444156108515
2020-11-26,0.2133535457448386,0.7250497341156006,0.4215985560959533,LSTM,elevated,0.2618329891931664
2020-11-27,0.2133535457448386,0.6779037714004517,0.4172830120256847,LSTM,elevated,0.215806912156681
2020-11-30,0.218350923059329,0.5960757732391357,0.4198550661821004,LSTM,elevated,0.14267606244335743
2020-12-01,0.2091607533427188,0.5298250317573547,0.4264508085343412,LSTM,elevated,0.10282557945117916
2020-12-02,0.2052867084844609,0.4709058105945587,0.4110937269666075,LSTM,elevated,0.07055350740577457
2020-12-03,0.2040621219294436,0.4354722201824188,0.4055502720125407,LSTM,elevated,0.05355063357345165
2020-12-04,0.213839258414698,0.4091489911079407,0.3589260151197723,LSTM,elevated,0.038145891684705904
2020-12-07,0.2640152072540316,0.37678003311157227,0.2589128370232793,LSTM,normal,0.01271590595068147
2020-12-08,0.2649078948819321,0.35829252004623413,0.2478351908432448,LSTM,normal,0.008720688217077189
2020-12-09,0.2630734856917138,0.3273473083972931,0.2493912455827309,LSTM,normal,0.004131124285188241
2020-12-10,0.2649735833678478,0.32675084471702576,0.25700239095089,LSTM,normal,0.003816430019804634
2020-12-11,0.2635754320182963,0.3277856409549713,0.2338687483897639,LSTM,normal,0.004122950931691459
2020-12-14,0.2667947112712571,0.33339446783065796,0.2189493788955914,LSTM,normal,0.004435527573771459
2020-12-15,0.2686977671585578,0.35186994075775146,0.2190740403104304,LSTM,normal,0.006917610461214406
2020-12-16,0.2699129935077096,0.33898258209228516,0.2189125403430591,LSTM,normal,0.004770608067242532
2020-12-17,0.2876337503173197,0.33092036843299866,0.2167082593819297,LSTM,normal,0.0018737313078926263
2020-12-18,0.2851978419069052,0.32499703764915466,0.2179124384468046,LSTM,normal,0.0015839759817298858
2020-12-21,0.2650276878972842,0.3208419978618622,0.2416162933746742,LSTM,normal,0.0031152371968219887
2020-12-22,0.2528144977309239,0.3426031768321991,0.2132906819497598,LSTM,normal,0.008062006894751773
2020-12-23,0.249736169614935,0.31690263748168945,0.2134007334898997,LSTM,normal,0.004511334405695759
2020-12-24,0.2584037818153179,0.28939181566238403,0.2133535457448386,LSTM,normal,0.0009602582417069149
2020-12-25,0.2586175661592831,0.24917450547218323,0.2133535457448386,LSTM,normal,8.917139514025127e-05
2020-12-28,0.2508630906872966,0.23367109894752502,0.218350923059329,LSTM,normal,0.00029556457998037477
2020-12-29,0.2507603520661056,0.23770451545715332,0.2091607533427188,LSTM,normal,0.00017045486955965817
2020-12-30,0.2562476108575878,0.2542671859264374,0.2052867084844609,LSTM,normal,3.922082907922127e-06
2020-12-31,0.2570528487790487,0.26125380396842957,0.2040621219294436,LSTM,normal,1.76480245031859e-05
2021-01-04,0.254869292989785,0.2819647192955017,0.213839258414698,LSTM,normal,0.0007341621266885249
2021-01-05,0.2128959132619873,0.35438355803489685,0.2640152072540316,LSTM,normal,0.020018753623385035
2021-01-06,0.2147102918100541,0.3707411587238312,0.2649078948819321,LSTM,normal,0.024345631429864813
2021-01-07,0.2151927350882263,0.38119640946388245,0.2630734856917138,LSTM,normal,0.02755721990621887
2021-01-08,0.1968229318732557,0.3697727620601654,0.2649735833678478,LSTM,normal,0.029911643761680904
2021-01-11,0.2038434935591797,0.3605941832065582,0.2635754320182963,LSTM,normal,0.024570778704928787
2021-01-12,0.1986436047394651,0.33328676223754883,0.2667947112712571,LSTM,normal,0.01812877986105378
2021-01-13,0.1952402655090994,0.30618083477020264,0.2686977671585578,LSTM,normal,0.012307809907977646
2021-01-14,0.2110785051184025,0.2885062098503113,0.2699129935077096,LSTM,normal,0.0059950494600516475
2021-01-15,0.208094812918319,0.32593441009521484,0.2876337503173197,LSTM,normal,0.01388617066281308
2021-01-18,0.2425974244634892,0.3344564139842987,0.2851978419069052,LSTM,normal,0.00843807395578419
2021-01-19,0.2440132515165775,0.33047032356262207,0.2650276878972842,LSTM,normal,0.007474825306774943
2021-01-20,0.251244446705226,0.3196592926979065,0.2528144977309239,LSTM,normal,0.0046805911522021905
2021-01-21,0.2482846026081124,0.2959545850753784,0.249736169614935,LSTM,normal,0.0022724272284294507
2021-01-22,0.2736809546705637,0.2810683250427246,0.2584037818153179,LSTM,normal,5.457324101548093e-05
2021-01-25,0.2872679668996774,0.28267326951026917,0.2586175661592831,LSTM,normal,2.111124410023461e-05
2021-01-26,0.2947077281491017,0.29654523730278015,0.2508630906872966,LSTM,normal,3.376439889852181e-06
2021-01-27,0.3033970521667263,0.2933124899864197,0.2507603520661056,LSTM,normal,0.00010169839436847065
2021-01-28,0.3159618224915719,0.36453747749328613,0.2562476108575878,LSTM,normal,0.0023595942588455652
2021-01-29,0.3245357230771593,0.3137298822402954,0.2570528487790487,LSTM,normal,0.0001167661961916348
2021-02-01,0.3341277985659502,0.3197033405303955,0.254869292989785,LSTM,normal,0.00020806498961947853
2021-02-02,0.3420960040254492,0.30803096294403076,0.2128959132619873,LSTM,normal,0.0011604270238787264
2021-02-03,0.3406279493255542,0.27516618371009827,0.2147102918100541,LSTM,normal,0.004285242757492886
2021-02-04,0.3457602723360552,0.2461317479610443,0.2151927350882263,LSTM,normal,0.009925842869142143
2021-02-05,0.34939523865871,0.23705825209617615,0.1968229318732557,LSTM,low,0.012619598549950905
2021-02-08,0.3479073716136688,0.23759205639362335,0.2038434935591797,LSTM,normal,0.012169468772097992
2021-02-09,0.3515692614214773,0.24602298438549042,0.1986436047394651,LSTM,low,0.011140016596157296
2021-02-10,0.3531399095425133,0.2514844238758087,0.1952402655090994,LSTM,low,0.010333837766133579
2021-02-18,0.4384377786523576,0.26126807928085327,0.2110785051184025,LSTM,normal,0.03138910237538923
2021-02-19,0.439424034707175,0.2678002119064331,0.208094812918319,LSTM,normal,0.029454736552740456
2021-02-22,0.4128182858275967,0.2630019187927246,0.2425974244634892,LSTM,normal,0.022444943831527515
2021-02-23,0.4685455084549067,0.28057488799095154,0.2440132515165775,LSTM,normal,0.03533295415760429
2021-02-24,0.5060824860850152,0.2784340977668762,0.251244446705226,LSTM,normal,0.05182378870384618
2021-02-25,0.5276088932403494,0.2609840929508209,0.2482846026081124,LSTM,normal,0.07108878412943095
2021-02-26,0.5414977975001946,0.31237244606018066,0.2736809546705637,LSTM,normal,0.052498426672509875
2021-03-01,0.5390791824388174,0.3176366686820984,0.2872679668996774,LSTM,normal,0.04903678689889467
2021-03-02,0.539622893027259,0.28685498237609863,0.2947077281491017,LSTM,normal,0.06389161665495298
2021-03-03,0.536385657012478,0.29904457926750183,0.3033970521667263,LSTM,normal,0.056330787185146815
2021-03-04,0.5335830741664953,0.3320053219795227,0.3159618224915719,LSTM,normal,0.04063359017675254
2021-03-05,0.5156708179768161,0.36219626665115356,0.3245357230771593,LSTM,normal,0.023554437904613434
2021-03-08,0.5254617661533056,0.3415110111236572,0.3341277985659502,LSTM,normal,0.03383788027597772
2021-03-09,0.5253404858026846,0.3404761552810669,0.3420960040254492,LSTM,normal,0.034174820699205896
2021-03-10,0.5239954102445664,0.3212406039237976,0.3406279493255542,LSTM,normal,0.04110951148617247
2021-03-11,0.5134666584336348,0.2937398850917816,0.3457602723360552,LSTM,normal,0.04827985492322213
2021-03-12,0.5152732955691174,0.27974897623062134,0.34939523865871,LSTM,normal,0.055471704999861864
2021-03-15,0.5173505014934134,0.2704874277114868,0.3479073716136688,LSTM,normal,0.06094137719706095
2021-03-16,0.5487507999026534,0.27057674527168274,0.3515692614214773,LSTM,elevated,0.07738080466983425
2021-03-17,0.5489833617553943,0.2676902115345001,0.3531399095425133,LSTM,elevated,0.07912583636119454
2021-03-18,0.4769894574757731,0.2685312032699585,0.4384377786523576,LSTM,elevated,0.04345484374653602
2021-03-19,0.4700164690163088,0.31766319274902344,0.439424034707175,LSTM,elevated,0.023211520789375772
2021-03-22,0.4722669372454529,0.34206247329711914,0.4128182858275967,LSTM,elevated,0.01695320243207294
2021-03-23,0.4176815010898605,0.33880704641342163,0.4685455084549067,LSTM,elevated,0.0062211796005056125
2021-03-24,0.3694103872293932,0.38911569118499756,0.5060824860850152,LSTM,elevated,0.00038829900398275764
2021-03-25,0.3292195769748207,0.4369012713432312,0.5276088932403494,LSTM,elevated,0.011595347302051773
2021-03-26,0.3014344198045517,0.4511958360671997,0.5414977975001946,LSTM,elevated,0.02242848180099413
2021-03-29,0.3026725746678252,0.4533258080482483,0.5390791824388174,LSTM,elevated,0.02269639672797622
2021-03-30,0.3009413266004619,0.4752436876296997,0.539622893027259,LSTM,elevated,0.030381313060366753
2021-03-31,0.3016785262991564,0.4693474769592285,0.536385657012478,LSTM,elevated,0.028112877015449688
