date,actual_vol,pred_vol,wti_vol_20d,model,vol_regime,error_sq
2020-08-05,0.2453008666326886,0.11758503,0.2720277624319547,LSTM,normal,0.016311334114941598
2020-08-06,0.244327144439604,0.12045032,0.2453008666326886,LSTM,normal,0.01534546816352008
2020-08-07,0.2471388301101542,0.11812994,0.244327144439604,LSTM,normal,0.016643294026531003
2020-08-10,0.2503593959334882,0.11939268,0.2471388301101542,LSTM,normal,0.017152281169181677
2020-08-11,0.2542660779647542,0.12266071,0.2503593959334882,LSTM,normal,0.01731997250662675
2020-08-12,0.25235204475623,0.12798697,0.2542660779647542,LSTM,normal,0.015466672425121572
2020-08-13,0.252459352479617,0.13681617,0.25235204475623,LSTM,normal,0.013373344777002623
2020-08-14,0.2599323087505571,0.14232847,0.252459352479617,LSTM,normal,0.013830662666511517
2020-08-17,0.2489401877560594,0.14451823,0.2599323087505571,LSTM,normal,0.010903946016554672
2020-08-18,0.248889873431162,0.14602908,0.2489401877560594,LSTM,normal,0.010580341812956308
2020-08-19,0.2362614924280756,0.14497751,0.248889873431162,LSTM,normal,0.008332765452414298
2020-08-20,0.2378784474324338,0.14394718,0.2362614924280756,LSTM,normal,0.00882308223388604
2020-08-21,0.2374271002331745,0.14059502,0.2378784474324338,LSTM,normal,0.009376451982348797
2020-08-24,0.2368480010452522,0.13630807,0.2374271002331745,LSTM,normal,0.010108276930767823
2020-08-25,0.2366273981692165,0.13414794,0.2368480010452522,LSTM,normal,0.010502038923171595
2020-08-26,0.2038815986414229,0.13555053,0.2366273981692165,LSTM,normal,0.00466913511049421
2020-08-27,0.2037374635519405,0.14068599,0.2038815986414229,LSTM,normal,0.0039754882599758725
2020-08-28,0.2000493959532231,0.14121543,0.2037374635519405,LSTM,normal,0.0034614357015785523
2020-08-31,0.1882779941018962,0.14082418,0.2000493959532231,LSTM,normal,0.002251864110110926
2020-09-01,0.1823761637258593,0.14950345,0.1882779941018962,LSTM,low,0.001080615007508573
2020-09-02,0.2157376244984575,0.14935008,0.1823761637258593,LSTM,low,0.004407306474300698
2020-09-03,0.2540672541004176,0.14947939,0.2157376244984575,LSTM,normal,0.01093862148637881
2020-09-04,0.242356348601451,0.16605598,0.2540672541004176,LSTM,normal,0.00582174665394658
2020-09-07,0.3494603404529483,0.17923686,0.242356348601451,LSTM,normal,0.028976033609645343
2020-09-08,0.3572612971744172,0.1791074,0.3494603404529483,LSTM,normal,0.03173881186419002
2020-09-09,0.3614879957969869,0.2254309,0.3572612971744172,LSTM,elevated,0.018511531733294572
2020-09-10,0.3627183499333552,0.24893603,0.3614879957969869,LSTM,elevated,0.012946416946472295
2020-09-11,0.3501279837530543,0.26085767,0.3627183499333552,LSTM,elevated,0.007969188649891311
2020-09-14,0.3712005070573864,0.27164555,0.3501279837530543,LSTM,elevated,0.009911190279207116
2020-09-15,0.4170208646235472,0.27585238,0.3712005070573864,LSTM,elevated,0.01992854043454592
2020-09-16,0.4249605035244561,0.28612885,0.4170208646235472,LSTM,elevated,0.01927422835599556
2020-09-17,0.4247821628506409,0.30229092,0.4249605035244561,LSTM,elevated,0.015004105446528982
2020-09-18,0.4521244370097243,0.30386293,0.4247821628506409,LSTM,elevated,0.021981474655261075
2020-09-21,0.4474520934478393,0.29892662,0.4521244370097243,LSTM,elevated,0.022059815765198536
2020-09-22,0.4497548933349021,0.30097544,0.4474520934478393,LSTM,elevated,0.022135325159546696
2020-09-23,0.4505560439389992,0.29976308,0.4497548933349021,LSTM,elevated,0.02273851693064023
2020-09-24,0.4502147440773235,0.2964542,0.4505560439389992,LSTM,elevated,0.023642307618715157
2020-09-25,0.4523931286401818,0.2932083,0.4502147440773235,LSTM,elevated,0.025339809329391453
2020-09-28,0.4670564584042005,0.29696235,0.4523931286401818,LSTM,elevated,0.02893200550735345
2020-09-29,0.4792187154048316,0.29737478,0.4670564584042005,LSTM,elevated,0.03306721504455575
2020-09-30,0.4683131548481477,0.30718645,0.4792187154048316,LSTM,elevated,0.025961813553954154
2020-10-09,0.4568333886782739,0.31187475,0.4683131548481477,LSTM,elevated,0.021013007717104275
2020-10-12,0.4629094278280181,0.3032477,0.4568333886782739,LSTM,elevated,0.02549187046214082
2020-10-13,0.3753321368150332,0.29721928,0.4629094278280181,LSTM,elevated,0.006101618957809354
2020-10-14,0.3624857416872956,0.2937602,0.3753321368150332,LSTM,elevated,0.0047231986678130805
2020-10-15,0.3516833657245487,0.27190202,0.3624857416872956,LSTM,elevated,0.006365062368344846
2020-10-16,0.3519915609783338,0.25080502,0.3516833657245487,LSTM,elevated,0.010238716007904075
2020-10-19,0.3535516796792763,0.22768852,0.3519915609783338,LSTM,elevated,0.015841534675777737
2020-10-20,0.3723790969031457,0.21419784,0.3535516796792763,LSTM,elevated,0.025021308685574478
2020-10-21,0.3346989329303841,0.20210928,0.3723790969031457,LSTM,elevated,0.017580016793871722
2020-10-22,0.3322529614070771,0.19572774,0.3346989329303841,LSTM,normal,0.018639137238578452
2020-10-23,0.3514382693249466,0.19097997,0.3322529614070771,LSTM,normal,0.02574686502582658
2020-10-26,0.3270568860683545,0.1872451,0.3514382693249466,LSTM,elevated,0.019547335317647553
2020-10-27,0.3777088975783412,0.19163495,0.3270568860683545,LSTM,normal,0.03462351284275516
2020-10-28,0.3924922762209484,0.1871849,0.3777088975783412,LSTM,elevated,0.042151118712090235
2020-10-29,0.3908192295655528,0.18985757,0.3924922762209484,LSTM,elevated,0.04038558768403522
2020-10-30,0.4073530520641069,0.20462066,0.3908192295655528,LSTM,elevated,0.041100423055039935
2020-11-02,0.4156746011421043,0.21215066,0.4073530520641069,LSTM,elevated,0.0414219933409281
2020-11-03,0.4250494054220579,0.22664559,0.4156746011421043,LSTM,elevated,0.03936407442051126
2020-11-04,0.4151768819530185,0.2395536,0.4250494054220579,LSTM,elevated,0.03084353697086994
2020-11-05,0.4361876509863509,0.25729907,0.4151768819530185,LSTM,elevated,0.032001125985141606
2020-11-06,0.5174855639755,0.25499797,0.4361876509863509,LSTM,elevated,0.06889973768731839
2020-11-09,0.5218003755731386,0.25983286,0.5174855639755,LSTM,elevated,0.06862697971890354
2020-11-10,0.5169015699753672,0.2942072,0.5218003755731386,LSTM,elevated,0.0495927888738248
2020-11-11,0.5177770089112155,0.30247405,0.5169015699753672,LSTM,elevated,0.046355363377890334
2020-11-12,0.5247257160170071,0.3019889,0.5177770089112155,LSTM,elevated,0.049611689339564065
2020-11-13,0.536020620009703,0.30328435,0.5247257160170071,LSTM,elevated,0.05416617274775562
2020-11-16,0.5327539231472115,0.30317134,0.536020620009703,LSTM,elevated,0.05270816402236004
2020-11-17,0.5157389724648072,0.308097,0.5327539231472115,LSTM,elevated,0.04311518669815376
2020-11-18,0.5138191972503195,0.31171843,0.5157389724648072,LSTM,elevated,0.040844718467807885
2020-11-19,0.5093227465962534,0.3162918,0.5138191972503195,LSTM,elevated,0.03726094283761955
2020-11-20,0.493802432225324,0.31514275,0.5093227465962534,LSTM,elevated,0.0319192817884191
2020-11-23,0.5056380846024254,0.30545595,0.493802432225324,LSTM,elevated,0.04007288585982679
2020-11-24,0.453690393232443,0.2949981,0.5056380846024254,LSTM,elevated,0.02518324096678779
2020-11-25,0.4215985560958785,0.28915304,0.453690393232443,LSTM,elevated,0.017541814878159603
2020-11-26,0.417283012025609,0.27273214,0.4215985560958785,LSTM,elevated,0.02089495499835561
2020-11-27,0.4198550661820254,0.25337374,0.417283012025609,LSTM,elevated,0.027716031266913473
2020-11-30,0.4264508085342673,0.23183915,0.4198550661820254,LSTM,elevated,0.03787369756336828
2020-12-01,0.411093726966531,0.2165854,0.4264508085342673,LSTM,elevated,0.03783349014614585
2020-12-02,0.405550272012463,0.2061477,0.411093726966531,LSTM,elevated,0.03976138550657169
2020-12-03,0.3589260151196844,0.19677752,0.405550272012463,LSTM,elevated,0.026292133638102143
2020-12-04,0.2589128370231577,0.18789288,0.3589260151196844,LSTM,elevated,0.005043833725133635
2020-12-07,0.2478351908431179,0.17375499,0.2589128370231577,LSTM,normal,0.005487876142013138
2020-12-08,0.2493912455826047,0.16308004,0.2478351908431179,LSTM,normal,0.0074496247891050965
2020-12-09,0.2570023909507676,0.15532231,0.2493912455826047,LSTM,normal,0.01033883818929368
2020-12-10,0.2338687483896292,0.14936194,0.2570023909507676,LSTM,normal,0.007141400961979176
2020-12-11,0.2189493788954476,0.142012,0.2338687483896292,LSTM,normal,0.005919360258387983
2020-12-14,0.2190740403102866,0.13261616,0.2189493788954476,LSTM,normal,0.007474964670022602
2020-12-15,0.2189125403429152,0.12487316,0.2190740403102866,LSTM,normal,0.00884340480778325
2020-12-16,0.2167082593817844,0.11874303,0.2189125403429152,LSTM,normal,0.009597185733442764
2020-12-17,0.21791243844666,0.11616562,0.2167082593817844,LSTM,normal,0.010352414439534394
2020-12-18,0.241616293374544,0.11635649,0.21791243844666,LSTM,normal,0.01569001782973273
2020-12-21,0.2132906819496125,0.11762059,0.241616293374544,LSTM,normal,0.009152767000902012
2020-12-22,0.2134007334897525,0.11693415,0.2132906819496125,LSTM,normal,0.009305801641941192
2020-12-23,0.2133535457446913,0.115747064,0.2134007334897525,LSTM,normal,0.009527025209854855
2020-12-24,0.2133535457446913,0.118897885,0.2133535457446913,LSTM,normal,0.008921871830818906
2020-12-25,0.2183509230591852,0.12186295,0.2133535457446913,LSTM,normal,0.009309929342441021
2020-12-28,0.2091607533425686,0.12701596,0.2183509230591852,LSTM,normal,0.006747766548099843
2020-12-29,0.2052867084843079,0.13274407,0.2091607533425686,LSTM,normal,0.005262433837104483
2020-12-30,0.2040621219292896,0.13791206,0.2052867084843079,LSTM,normal,0.004375830059435268
2020-12-31,0.2138392584145511,0.13937172,0.2040621219292896,LSTM,normal,0.005545413840155399
2021-01-04,0.2640152072539125,0.13934368,0.2138392584145511,LSTM,normal,0.015542989969318223
2021-01-05,0.2649078948818134,0.14443898,0.2640152072539125,LSTM,normal,0.014512758968543621
2021-01-06,0.2630734856915941,0.1618731,0.2649078948818134,LSTM,normal,0.010241517621252187
2021-01-07,0.2649735833677291,0.16241322,0.2630734856915941,LSTM,normal,0.010518627195097703
2021-01-08,0.2635754320181769,0.15552291,0.2649735833677291,LSTM,normal,0.011675346922207919
2021-01-11,0.2667947112711391,0.16305965,0.2635754320181769,LSTM,normal,0.010760962552764089
2021-01-12,0.2686977671584407,0.17366862,0.2667947112711391,LSTM,normal,0.009030538245077015
2021-01-13,0.269912993507593,0.1763545,0.2686977671584407,LSTM,normal,0.008753192143181968
2021-01-14,0.2876337503172104,0.17766055,0.269912993507593,LSTM,normal,0.012094103765820355
2021-01-15,0.285197841906795,0.18509999,0.2876337503172104,LSTM,normal,0.010019580121356658
2021-01-18,0.2650276878971655,0.19599298,0.285197841906795,LSTM,normal,0.004765791387758199
2021-01-19,0.2528144977307994,0.19782236,0.2650276878971655,LSTM,normal,0.0030241349719398666
2021-01-20,0.249736169614809,0.19296432,0.2528144977307994,LSTM,normal,0.003223043429349236
2021-01-21,0.2584037818151962,0.18619846,0.249736169614809,LSTM,normal,0.005213608776350958
2021-01-22,0.2586175661591614,0.18257657,0.2584037818151962,LSTM,normal,0.005782233563071946
2021-01-25,0.2508630906871712,0.18032739,0.2586175661591614,LSTM,normal,0.0049752856831177675
2021-01-26,0.2507603520659802,0.17552237,0.2508630906871712,LSTM,normal,0.005660753625361692
2021-01-27,0.2562476108574651,0.16895758,0.2507603520659802,LSTM,normal,0.007619550158241898
2021-01-28,0.2570528487789265,0.17133865,0.2562476108574651,LSTM,normal,0.007346924283057714
2021-01-29,0.2548692929896615,0.16728497,0.2570528487789265,LSTM,normal,0.007671014419164794
2021-02-01,0.2128959132618396,0.15896942,0.2548692929896615,LSTM,normal,0.0029080669759552072
2021-02-02,0.2147102918099077,0.15368989,0.2128959132618396,LSTM,normal,0.0037234893028062696
2021-02-03,0.2151927350880802,0.14716181,0.2147102918099077,LSTM,normal,0.00462820655197515
2021-02-04,0.196822931873096,0.1476086,0.2151927350880802,LSTM,normal,0.0024220511402559277
2021-02-05,0.2038434935590254,0.14916638,0.196822931873096,LSTM,low,0.0029895872503251987
2021-02-08,0.1986436047393069,0.14958788,0.2038434935590254,LSTM,normal,0.0024064636837501222
2021-02-09,0.1952402655089384,0.15355134,0.1986436047393069,LSTM,low,0.0017379665014894373
2021-02-10,0.2110785051182535,0.15299577,0.1952402655089384,LSTM,low,0.0033736046753429874
2021-02-18,0.2080948129181678,0.1488477,0.2110785051182535,LSTM,normal,0.003510220488040016
2021-02-19,0.2425974244633594,0.15138465,0.2080948129181678,LSTM,normal,0.008319769922309579
2021-02-22,0.2440132515164484,0.15201831,0.2425974244633594,LSTM,normal,0.008463069514928147
2021-02-23,0.2512444467051006,0.15980628,0.2440132515164484,LSTM,normal,0.008360938087493186
2021-02-24,0.2482846026079854,0.15685391,0.2512444467051006,LSTM,normal,0.008359570771628395
2021-02-25,0.2736809546704487,0.16052383,0.2482846026079854,LSTM,normal,0.012804534446285345
2021-02-26,0.2872679668995678,0.16485389,0.2736809546704487,LSTM,normal,0.014985207258834586
2021-03-01,0.294707728148995,0.17076679,0.2872679668995678,LSTM,normal,0.015361357205018527
2021-03-02,0.3033970521666226,0.17811573,0.294707728148995,LSTM,normal,0.015695410807021047
2021-03-03,0.3159618224914721,0.18642718,0.3033970521666226,LSTM,normal,0.016779224642010607
2021-03-04,0.3245357230770621,0.19756386,0.3159618224914721,LSTM,normal,0.016121854815688442
2021-03-05,0.3341277985658559,0.21032521,0.3245357230770621,LSTM,normal,0.015327080617051441
2021-03-08,0.3420960040253571,0.22251433,0.3341277985658559,LSTM,normal,0.014299776442038994
2021-03-09,0.3406279493254619,0.23061237,0.3420960040253571,LSTM,normal,0.012103428268249299
2021-03-10,0.3457602723359642,0.2357192,0.3406279493254619,LSTM,normal,0.012109036731750115
2021-03-11,0.34939523865862,0.23665616,0.3457602723359642,LSTM,normal,0.012710100045627646
2021-03-12,0.3479073716135784,0.23970395,0.34939523865862,LSTM,normal,0.011707979742069942
2021-03-15,0.3515692614213879,0.23659855,0.3479073716135784,LSTM,normal,0.013218264191945075
2021-03-16,0.3531399095424243,0.232261,0.3515692614213879,LSTM,elevated,0.014611710273237606
2021-03-17,0.4384377786522861,0.22948605,0.3531399095424243,LSTM,elevated,0.043660825649983075
2021-03-18,0.4394240347071036,0.22245336,0.4384377786522861,LSTM,elevated,0.04707627551010272
2021-03-19,0.4128182858275208,0.24492657,0.4394240347071036,LSTM,elevated,0.028187627623649993
2021-03-22,0.46854550845484,0.25262144,0.4128182858275208,LSTM,elevated,0.046623202440043206
2021-03-23,0.5060824860849532,0.25448918,0.46854550845484,LSTM,elevated,0.06329918994288827
2021-03-24,0.5276088932402903,0.2805879,0.5060824860849532,LSTM,elevated,0.0610193653676499
2021-03-25,0.5414977975001367,0.30976567,0.5276088932402903,LSTM,elevated,0.0536997804343955
2021-03-26,0.5390791824387593,0.32907856,0.5414977975001367,LSTM,elevated,0.04410026347968343
2021-03-29,0.5396228930272009,0.3407894,0.5390791824387593,LSTM,elevated,0.039534754970202625
2021-03-30,0.5363856570124197,0.3455061,0.5396228930272009,LSTM,elevated,0.036435004580264954
2021-03-31,0.5335830741664366,0.35014117,0.5363856570124197,LSTM,elevated,0.0336509330698022
2021-04-01,0.5156708179767555,0.35355932,0.5335830741664366,LSTM,elevated,0.026280139331039985
2021-04-02,0.5254617661532462,0.35791087,0.5156708179767555,LSTM,elevated,0.02807330229718064
2021-04-06,0.525340485802625,0.34990913,0.5254617661532462,LSTM,elevated,0.030776161736042244
2021-04-07,0.5239954102445068,0.3483802,0.525340485802625,LSTM,elevated,0.030840699253955363
2021-04-08,0.513466658433574,0.33944938,0.5239954102445068,LSTM,elevated,0.03028201463156124
2021-04-09,0.5152732955690568,0.3282786,0.513466658433574,LSTM,elevated,0.0349670157335514
2021-04-12,0.517350501493353,0.3161918,0.5152732955690568,LSTM,elevated,0.04046482620866082
2021-04-13,0.5487507999025963,0.30435002,0.517350501493353,LSTM,elevated,0.05973174194957317
2021-04-14,0.5489833617553374,0.2903386,0.5487507999025963,LSTM,elevated,0.06689710986476288
2021-04-15,0.4769894574757075,0.29151195,0.5489833617553374,LSTM,elevated,0.03440190471214698
2021-04-16,0.4700164690162421,0.27991164,0.4769894574757075,LSTM,elevated,0.036139847039498345
2021-04-19,0.4722669372453867,0.26092964,0.4700164690162421,LSTM,elevated,0.04466345147071439
2021-04-20,0.4176815010897854,0.25099626,0.4722669372453867,LSTM,elevated,0.027783968985392295
2021-04-21,0.3694103872293084,0.25176394,0.4176815010897854,LSTM,elevated,0.013840686579211708
2021-04-23,0.3292195769747256,0.25537243,0.3694103872293084,LSTM,elevated,0.005453400399323697
2021-04-26,0.3014344198044479,0.24485749,0.3292195769747256,LSTM,normal,0.0032009489790011374
2021-04-27,0.3026725746677217,0.23128116,0.3014344198044479,LSTM,normal,0.005096733901457444
2021-04-28,0.3009413266003577,0.21574941,0.3026725746677217,LSTM,normal,0.007257662181220416
2021-04-29,0.3016785262990525,0.19775441,0.3009413266003577,LSTM,normal,0.010800221347965565
2021-04-30,0.2816881634836938,0.18816999,0.3016785262990525,LSTM,normal,0.00874564951807652
2021-05-06,0.2815298287903539,0.17988752,0.2816881634836938,LSTM,normal,0.010331159284520167
2021-05-07,0.2457807730164262,0.16224968,0.2815298287903539,LSTM,normal,0.006977442776504551
2021-05-10,0.245638461207642,0.14539075,0.2457807730164262,LSTM,normal,0.010049603807345053
2021-05-11,0.2448658866366898,0.13668,0.245638461207642,LSTM,normal,0.011704184556897897
2021-05-12,0.2778542371372067,0.12688573,0.2448658866366898,LSTM,normal,0.02279149103857899
2021-05-13,0.2862841829940706,0.12262556,0.2778542371372067,LSTM,normal,0.026784145021583772
2021-05-14,0.2879855475793224,0.12028158,0.2862841829940706,LSTM,normal,0.028124621711077907
2021-05-17,0.2438941251202444,0.124115795,0.2879855475793224,LSTM,normal,0.014346848391049542
2021-05-18,0.2752220600885404,0.12940387,0.2438941251202444,LSTM,normal,0.02126294331305729
2021-05-19,0.2850665309227179,0.13232398,0.2752220600885404,LSTM,normal,0.02333028676113492
2021-05-20,0.3011252479955448,0.14837366,0.2850665309227179,LSTM,normal,0.02333304658867618
2021-05-21,0.3270955584607333,0.16154785,0.3011252479955448,LSTM,normal,0.027406042272522142
2021-05-24,0.315439098515277,0.17511213,0.3270955584607333,LSTM,normal,0.01969165858165646
2021-05-25,0.3133654417862354,0.19129074,0.315439098515277,LSTM,normal,0.014902233744350511
2021-05-26,0.3128174942103566,0.19500859,0.3133654417862354,LSTM,normal,0.01387893771863885
2021-05-27,0.3120651679299764,0.1959937,0.3128174942103566,LSTM,normal,0.013472584138995894
2021-05-28,0.3100090196939184,0.19842207,0.3120651679299764,LSTM,normal,0.012451646378343348
2021-05-31,0.3129321235278209,0.20127046,0.3100090196939184,LSTM,normal,0.012468326860062058
2021-06-01,0.3006946821879814,0.20140964,0.3129321235278209,LSTM,normal,0.009857520013704671
