date,actual_vol,debate_vol,single_vol,garch_vol,har_vol,persist_vol,debate_error,single_error,garch_error,har_error,persist_error,n_influence_edges,who,when,what,how,wti_vol_20d,intv_original,intv_random,intv_shapley,intv_myerson,intv_shapley_reduction,intv_myerson_reduction,intv_random_reduction,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2021-02-05,0.34939523865871,0.1962488577991816,0.2015,0.2829912455772355,0.2839824272352902,0.1968229318732557,0.023453813970371714,0.021873001617916776,0.004409490297164512,0.004278835898315875,0.02327830879783478,7,geopolitical,2,anchored,geopolitical -> technical,0.1968229318732557,0.023453813970371714,0.02360321828699661,0.02414139357344487,0.02414139357344487,-0.029316323730619976,-0.029316323730619976,-0.006370150151852994,-0.0019419362342096445,-0.002914194564310335,anchored,0.0006134907550144829,0.0010199773097195554,anchored,0.0004078401605691703,0.0006262661045461082,anchored,0.000654682329193605,0.0009504397699098362,anchored,0.0002908008892026107,0.0007252248318587656,independent,-0.0004603384370230058,-0.0006076335457478476,herding,0.0006109657097897194,0.0009630236206190062,anchored
2021-02-08,0.3479073716136688,0.21231319052887665,0.215,0.2752692486348648,0.26516566744572867,0.2038434935591797,0.018385781944055407,0.017664369429253857,0.005276296909883855,0.006846189608614921,0.02075440096009871,15,geopolitical,2,anchored,sentiment -> supply_opec,0.2038434935591797,0.018385781944055407,0.018459249963410855,0.018851980465539552,0.018851980465539552,-0.025356469629777098,-0.025356469629777098,-0.003995914863942027,-0.0008021609208969494,-0.000848832007026172,anchored,-8.739038365944884e-06,-0.00017889970521074933,herding,-0.0004279850052882511,-0.0004813297339397895,anchored,-0.00012614859687236596,-0.00023964282833867405,herding,-0.00010434459155469171,-0.0001533946149852795,independent,-0.0007834628963935259,-0.0009337713616396946,anchored,-0.00011577796667157911,-0.00021123172420242203,herding
2021-02-09,0.3515692614214773,0.20161970035699497,0.2015,0.28403862186170276,0.2738340182752085,0.1986436047394651,0.02248487086343092,0.022520783223587696,0.004560387279352189,0.0060427680270095365,0.023386256471624668,15,geopolitical,2,independent,geopolitical -> technical,0.1986436047394651,0.02248487086343092,0.02264167609627315,0.023227637019111742,0.022492951793947256,-0.0330340414313362,-0.00035939412618452807,-0.006973810692293253,-0.0009203678735200907,-0.0009156458323140792,independent,0.000518993777515055,0.0005877348261740352,anchored,-0.0007946717859570427,-0.0007432440392331453,independent,0.0006665844889120358,0.000762059180589216,anchored,-0.0003862714747796954,-0.00045967320228317525,herding,-0.0005639412152356822,-0.0005817905646506772,independent,0.000578288474871676,0.000716501803112078,independent
2021-02-10,0.3531399095425133,0.19525815815323458,0.2015,0.2723025356590385,0.2684715912790642,0.1952402655090994,0.02492664742174601,0.022994662166061608,0.006534681016376691,0.007168724117560702,0.024932297585878817,10,geopolitical,2,anchored,geopolitical,0.1952402655090994,0.02492664742174601,0.025067275118801996,0.025050973780611933,0.025050973780611933,-0.004987688747804158,-0.004987688747804158,-0.005641661097725603,-0.0007732343912110305,-0.0007849765560920123,independent,0.0004414114996711374,0.0006104461818467619,anchored,-0.00042041034873905805,-0.0004629439721610043,anchored,0.0003932566128971459,0.0005061260380660156,anchored,0.0005263816304721267,0.0007092012050022706,anchored,-0.0004862986130559498,-0.0005206057233560913,herding,0.0003132434458328224,0.0004184924963035868,anchored
2021-02-18,0.4384377786523576,0.22666684434101736,0.2245,0.26034051773517786,0.26433874718860007,0.2110785051184025,0.04484692861909799,0.04576937313470516,0.03171863434620201,0.03031047275661844,0.05169223926188782,14,supply_opec,2,herding,supply_opec -> geopolitical,0.2110785051184025,0.04484692861909799,0.0448403452252636,0.045375154182426145,0.04538180885514854,-0.011778411133002566,-0.01192679749807372,0.0001467969833631526,-0.0013596163236251784,-0.001423910929972888,independent,-0.0004027873271752123,-0.0010307047345831052,herding,-0.000797779986882333,-0.0013047304193184227,anchored,-0.0016172285304883508,-0.0017263726956323968,anchored,-0.0005624347499537439,-0.0009818647311378402,herding,-0.0013450600910489944,-0.0016883563017648033,independent,-0.0007604036336160133,-0.0011420688711738006,herding
2021-02-19,0.439424034707175,0.22294386952209258,0.2165,0.2933487372753024,0.2786173421357887,0.208094812918319,0.046863661918560576,0.04969512525012577,0.021337992519810042,0.025858792375748348,0.05351320885343774,14,sentiment,2,herding,sentiment -> monetary,0.208094812918319,0.046863661918560576,0.04700329601580374,0.04772963534397382,0.04772963534397382,-0.018478569321324686,-0.018478569321324686,-0.002979581439577212,-0.001792144206701959,-0.0017126611295260512,anchored,-0.0005096975237296383,-0.0013609509811961051,herding,-0.000983822853027606,-0.0007483286466374963,herding,-0.0005519981355982351,-0.001182528760311421,herding,-0.00047179938095866697,-0.0011481576286122483,herding,-0.0018248561991795864,-0.0019912683052091635,anchored,-0.0005152286356814721,-0.0010403556691948165,herding
2021-02-22,0.4128182858275967,0.26118467278563684,0.2645,0.30011008610733436,0.27495897282518844,0.2425974244634892,0.022992752604158825,0.021998313910836675,0.012703138284182548,0.019005190181495976,0.028975141643538715,12,geopolitical,2,anchored,sentiment -> cross_market,0.2425974244634892,0.022992752604158825,0.023034177004622618,0.023132166904865758,0.0230717408008422,-0.0060634019383010215,-0.0034353519147196847,-0.0018016285904063375,-0.0010143597813264704,-0.0014011960246148188,anchored,-0.0006708524420029027,-0.001274429249225178,herding,-0.000994626201388887,-0.0014238576942399515,anchored,-0.0008399835430317483,-0.0012667375016207165,anchored,-0.0006636811428085227,-0.0010634364997195117,herding,-0.0010064415746150075,-0.0015793254733724887,anchored,-0.0007924443542063552,-0.001160245563870792,herding
2021-02-23,0.4685455084549067,0.24489961515294112,0.2515,0.3626827891747314,0.31189249822571163,0.2440132515165775,0.05001748559083418,0.047108752740448984,0.011206915333393203,0.024540165613868303,0.050414734405819894,25,geopolitical,2,independent,geopolitical -> cross_market,0.2440132515165775,0.05001748559083418,0.050217259611080034,0.05025130053065014,0.05025130053065014,-0.004674664011075502,-0.004674664011075502,-0.0039940836266759965,-0.0016871762958107122,-0.0015927400548143948,independent,0.000574114898854817,0.0006425358271863014,anchored,1.6471100507444756e-05,9.743470301552024e-06,independent,0.0011526566367201598,0.0011055580295096462,independent,0.0007541687882039702,0.0007640509569354484,anchored,-0.0010374261378775648,-0.0010846229709378895,independent,-0.0001700578055838255,-0.00015516312140674871,independent
2021-02-24,0.5060824860850152,0.26248511834701704,0.2585,0.3449873153775879,0.31266470914226885,0.251244446705226,0.059339677568881484,0.06129708741603672,0.025951654025255122,0.037410436437473965,0.06494242631493496,17,monetary,2,herding,sentiment -> technical,0.251244446705226,0.059339677568881484,0.059439819923333415,0.059619233125321906,0.059564706936705146,-0.0047111067652147965,-0.0037922243099896857,-0.0016876120423082073,-0.0010900923197127647,-0.0009899191531347704,anchored,-0.0006084493910821564,-0.0010948839454826438,independent,-0.0011343440531107194,-0.001058331311339892,anchored,-0.0009323597604323279,-0.0012126019484110526,herding,-0.0004201510155345729,-0.0005299512978998363,herding,-0.0010815720016588593,-0.0014463027798746276,herding,-0.0003357802045220788,-0.00040414897557071623,herding
2021-02-25,0.5276088932403494,0.26705422718149124,0.2685,0.35093914672397475,0.3194727219428087,0.2482846026081124,0.06788873400504311,0.0671374185562388,0.031212199334160085,0.043320665802399225,0.07802205933720244,17,monetary,2,herding,cross_market -> sentiment,0.2482846026081124,0.06788873400504311,0.06805207541415274,0.06853240260099236,0.06854560435384424,-0.009481228445082411,-0.009675690060037578,-0.0024060164253099587,-0.0019923375322120646,-0.002112415431241011,independent,-0.0011148677205985418,-0.0016451777109549512,herding,-0.0021039666231259034,-0.002294123926744259,independent,-0.0007149846210778427,-0.0008743652386358611,herding,-0.0005025049450100267,-0.0007011627621146513,herding,-0.0016758860277019808,-0.0017700644924028375,overconfident,-0.0020287778624329673,-0.0025572382520884676,herding
2021-02-26,0.5414977975001946,0.29191989272366103,0.2945,0.3331211742202302,0.31534622534055645,0.2736809546705637,0.062289130552644435,0.06100791196994712,0.04342081712956019,0.051144533590276,0.0717258613032312,15,geopolitical,2,independent,supply_opec -> technical,0.2736809546705637,0.062289130552644435,0.062327061553385764,0.06290160179985531,0.06290160179985531,-0.009832714661079359,-0.009832714661079359,-0.0006089505569397978,-0.001979294277128856,-0.0020895509721533772,independent,-0.0009271778750944358,-0.00129322569018965,independent,-0.0011239436932598485,-0.00117117633900546,herding,-0.001890044953506302,-0.0022410562098313766,independent,-0.0009096699845205149,-0.001356754959220659,herding,-0.0016560302703808006,-0.002085631761903618,anchored,-0.0009505696966960371,-0.001335346280924511,herding
2021-03-01,0.5390791824388174,0.2939076586145136,0.2945,0.3463984871833258,0.3415170103655056,0.2872679668996774,0.06010907609433114,0.05981897648244031,0.03712585032413962,0.03903081183432485,0.06340888827129922,29,monetary,2,herding,cross_market -> monetary,0.2872679668996774,0.06010907609433114,0.06038534582898797,0.06166524440859465,0.05961091277632178,-0.025889073919908016,0.008287655548516066,-0.00459614009410612,-0.001950862677154611,-0.0019040747842793886,independent,0.0012748305761162162,0.0011987620703549243,herding,-0.0020445158576599416,-0.0018571811624082755,herding,-0.0014184381323359258,-0.0015275811725283192,independent,-4.9471120374135885e-05,-0.00013621838078573944,herding,-0.0010893940143482375,-0.001204787519428488,independent,0.0019780390487885565,0.0019278787399279334,herding
2021-03-03,0.536385657012478,0.32272981078741597,0.3185,0.3220259140647796,0.3596437279404177,0.3033970521667263,0.04564882062614734,0.047474159531759194,0.04595009939660333,0.031237709492113182,0.05428368998796982,12,geopolitical,2,herding,sentiment -> technical,0.3033970521667263,0.04564882062614734,0.045713619803531544,0.045983498863494544,0.045991203303709254,-0.00733158563039635,-0.007500361956028214,-0.001419514819777958,-0.0015988490831203013,-0.002176210084198958,herding,-0.0008496955108736896,-0.0016924926091361225,herding,-0.0013783819447955325,-0.0020135527718465013,anchored,-0.0015173873564135014,-0.0021769120846667224,independent,-0.0008429934501440579,-0.0013927469372619207,herding,-0.0015792738221141274,-0.00243451836026093,independent,-0.0008682881943612551,-0.0013670773628277275,herding
2021-03-02,0.539622893027259,0.3068401657690633,0.3085,0.3356165578286656,0.35389371895302046,0.2947077281491017,0.054187798109763506,0.053417791681289795,0.041618584801160825,0.03449532610229879,0.05998343798729497,18,geopolitical,2,herding,geopolitical -> monetary,0.2947077281491017,0.054187798109763506,0.05434299790266459,0.05477764524761231,0.054730213713095374,-0.010885239083787909,-0.010009921463004346,-0.0028641096024369186,-0.0017003264846423176,-0.0016425134916064408,independent,-0.000495949047620875,-0.0007275811635339838,herding,-0.0011760853307139344,-0.0010683865714582101,independent,-0.0009049452492920483,-0.001102951248729596,herding,0.0003566366838502448,0.00027389588346100744,herding,-0.0010250713780512065,-0.0013409989612588329,anchored,-0.0008498990710613259,-0.0009749391517129552,herding
2021-03-04,0.5335830741664953,0.3344643434999753,0.3485,0.32669641791635434,0.36719787901992956,0.3159618224915719,0.039648268902246146,0.03425574434292041,0.04280208853436399,0.027684033163960765,0.04735900918056035,6,monetary,2,anchored,macro_demand -> technical,0.3159618224915719,0.039648268902246146,0.03968264605071944,0.03968238893480382,0.03972397849421628,-0.0008605680273656909,-0.0019095308336612837,-0.0008670529489710909,-0.0011670043570294246,-0.003438639386860467,anchored,-0.0010319160686608534,-0.003814405913197268,anchored,-0.0012103327149383621,-0.0035094924187159646,anchored,-0.0011762880427711817,-0.0036192827719493995,anchored,-0.0009447409564267954,-0.0011129670233501565,herding,-0.0011466719601242303,-0.0036504553679137294,anchored,-0.0010337861783633567,-0.003538542221650862,anchored
2021-03-08,0.5254617661533056,0.3474946568034981,0.3485,0.36818607632285616,0.3866495204614826,0.3341277985659502,0.03167229201032635,0.031315466680097236,0.02473564261164375,0.019268839554007045,0.03660868715271918,20,geopolitical,2,herding,geopolitical -> monetary,0.3341277985659502,0.03167229201032635,0.03189118630449354,0.03245681058979875,0.03245681058979875,-0.024769870750642745,-0.024769870750642745,-0.006911223668177443,-0.0017089793197461627,-0.001501115029734745,independent,-0.0007011725947446134,-0.0010294268792815293,independent,-0.0009468157483807793,-0.0009284929957651476,herding,-4.3562523611461455e-05,-5.072611058136982e-05,herding,0.0004004929914663662,0.0003348804920527474,herding,-0.0011924790760838313,-0.0012524144952182242,anchored,-0.0007438788712923502,-0.0008009037667136585,herding
2021-03-05,0.5156708179768161,0.340118615493385,0.3385,0.35488865765099564,0.3785652517539257,0.3245357230771593,0.030818575796783598,0.03138949874257411,0.025850903079037844,0.018797936289299395,0.03653262450230083,16,monetary,2,herding,monetary -> geopolitical,0.3245357230771593,0.030818575796783598,0.030871723197152572,0.030973823713175773,0.030973823713175773,-0.005037478610818129,-0.005037478610818129,-0.001724524868359451,-0.000993216151596019,-0.0011264760033104797,herding,-0.0006134760409175535,-0.0011415516278398172,independent,-0.0010240310324790478,-0.001204834810445748,anchored,-0.0009407353340541515,-0.0010298258439585455,independent,-0.0006097441600544571,-0.000969044976659354,herding,-0.000977520328841487,-0.0011485742892843316,anchored,-0.000555325657574524,-0.0006254038538116534,herding
2021-03-09,0.5253404858026846,0.3380465787380929,0.3485,0.35723085340493416,0.39588050047134626,0.3420960040254492,0.03507900762351989,0.03127255741892949,0.02826084850490677,0.016759887801990326,0.03357854010180754,21,geopolitical,2,herding,geopolitical -> supply_opec,0.3420960040254492,0.03507900762351989,0.035200594008371576,0.035903373569259205,0.035903373569259205,-0.023500264163305182,-0.023500264163305182,-0.0034660725342231034,-0.0018950578822656335,-0.0018382675213603503,herding,0.0004657675910039444,0.0005371934092192961,herding,0.0009600912354528126,0.000970180716811878,anchored,-5.170585673622199e-05,-4.8343773785289906e-05,herding,0.0006490334684446015,0.0006531286431740808,independent,0.0006354082372695175,0.0006823692991374474,herding,0.000736930728543329,0.0008310045972237699,anchored
2021-03-10,0.5239954102445664,0.3311622105675242,0.3345,0.34815319659168864,0.4028026259951457,0.3406279493255542,0.037184642897686034,0.03590851050375652,0.030920484102344315,0.014687690954126635,0.033623625723885484,12,supply_opec,2,independent,cross_market -> geopolitical,0.3406279493255542,0.037184642897686034,0.03720431631135339,0.036967878706617385,0.037104291412562385,0.0058294009079252794,0.002160878224506201,-0.0005290736211044641,-0.00013232220870845252,-0.00013961459118128766,herding,0.00046899369902821266,0.0009720072456795446,anchored,0.0005475219878012461,0.0007336115246098815,independent,0.0008588425842816255,0.0008684823212732175,anchored,0.0005883263606708357,0.0012347212797714003,independent,0.0005711367311216244,0.000919152393306206,independent,0.0006585180196054561,0.0013324571627414234,independent
2021-03-11,0.5134666584336348,0.34897527233605524,0.3525,0.3366558040562474,0.4001081908558441,0.3457602723360552,0.027057416100302996,0.025910265127290465,0.031262078225661696,0.012850142171585031,0.02812543193791044,27,geopolitical,2,herding,geopolitical -> sentiment,0.3457602723360552,0.027057416100302996,0.027300216236234427,0.0282477036446918,0.0282477036446918,-0.04399117565315019,-0.04399117565315019,-0.008973515247404269,-0.001334671993804931,-0.0012721986901747815,independent,0.0009784960709684,0.0009943636832092186,herding,-0.0012895297858789981,-0.0012239496968588206,independent,0.0007850290186109958,0.0007017642882183008,anchored,-0.0002798484261177566,-0.00034160854085191607,herding,-0.0008635220385197827,-0.0008851371426271981,herding,0.0009360313171346294,0.0009136017470371148,herding
