date,actual_vol,debate_vol,garch_vol,persist_vol,debate_error,garch_error,persist_error,n_influence_edges,who,when,what,how,regime_current,wti_vol_20d,shapley_geopolitical,myerson_geopolitical,behavior_geopolitical,shapley_macro_demand,myerson_macro_demand,behavior_macro_demand,shapley_monetary,myerson_monetary,behavior_monetary,shapley_supply_opec,myerson_supply_opec,behavior_supply_opec,shapley_technical,myerson_technical,behavior_technical,shapley_sentiment,myerson_sentiment,behavior_sentiment,shapley_cross_market,myerson_cross_market,behavior_cross_market
2022-03-08,0.7226889768073013,0.633,0.480497955786556,0.5107399441088585,0.008044112560740623,0.05865649066307106,0.04492239246180557,22,cross_market,2,overconfident,supply_opec -> technical,1.0,0.5107399441088585,-0.033137255113769346,-0.04314262723215299,independent,-0.026911375064570517,-0.022740668500907592,herding,-0.026072024026291583,-0.04244172658314748,herding,-0.03310092641407333,-0.056941632152478085,overconfident,-0.030353407600954275,-0.03572267677891064,overconfident,-0.030707482619951917,-0.05087052006124991,overconfident,-0.03517703599708503,-0.04679147513454972,independent
2022-03-09,0.7340277291220585,0.769,0.45045384245739345,0.7226889768073013,0.0012230597303601169,0.0804141491981043,0.0001285673040554124,30,macro_demand,2,independent,cross_market -> technical,1.0,0.7226889768073013,-0.02756894047693769,-0.03143822745930887,independent,-0.04062766179730718,-0.04064174476628125,herding,-0.036820108117370576,-0.04067652168130706,herding,-0.030950358844472958,-0.03253576687851203,independent,-0.03890292029210431,-0.02959888744714516,overconfident,-0.02684803616950044,-0.02755452036583744,independent,-0.03144414358882422,-0.04696220177041955,herding
2022-03-10,0.732026715629065,0.745,0.8104703110010494,0.7340277291220585,0.00016830610736914722,0.006153397654883616,4.004054999142171e-06,17,geopolitical,2,herding,cross_market,1.0,0.7340277291220585,-0.038795172531299355,-0.03338275006300159,anchored,-0.03144614628256771,-0.042855923922811165,herding,-0.03015519358785835,-0.045407597163373475,herding,-0.03577915518587713,-0.03493635155165163,herding,-0.03573029295715924,-0.03808327226671444,overconfident,-0.03478026612306337,-0.03559833988899598,overconfident,-0.0255643345641901,-0.04544951812790346,herding
2022-03-11,0.7640775635577048,0.776,0.7086450640521684,0.732026715629065,0.00014214449072056818,0.003072762001431295,0.0010272568529447993,21,macro_demand,2,independent,technical -> cross_market,1.0,0.732026715629065,-0.03883930862488527,-0.049458065461542175,independent,-0.04358104414537055,-0.037480213863892047,herding,-0.041410578773782895,-0.05018963529503594,herding,-0.030927388216340345,-0.04674876182780986,overconfident,-0.037110613442673995,-0.05907406906928125,independent,-0.036226152376853,-0.05288784961338906,anchored,-0.036048973677211896,-0.03430597168704773,overconfident
2022-03-14,0.7937484801292014,0.741,0.639434901631512,0.7640775635577048,0.002782402155940756,0.023812680508762566,0.0008803632901927094,19,supply_opec,2,overconfident,technical -> geopolitical,1.0,0.7640775635577048,-0.04361140772297326,-0.04721990602415603,overconfident,-0.04039430977186615,-0.0565737318916869,herding,-0.040907686931024284,-0.06941656290819168,herding,-0.050308990038154686,-0.06168280768859145,overconfident,-0.03923962118942424,-0.08419057774187194,overconfident,-0.038878221396359255,-0.08340139384279065,anchored,-0.039471864760571,-0.04335555638546767,herding
2022-03-15,0.7938460328767704,0.774,0.6449309488883057,0.7937484801292014,0.0003938650209458491,0.02217570223929148,9.516538558251659e-09,24,cross_market,2,herding,macro_demand -> supply_opec,1.0,0.7937484801292014,-0.04236400628149559,-0.04107869743662795,overconfident,-0.0428925580410233,-0.06804315049727863,herding,-0.03710475066565641,-0.055436087575385665,herding,-0.03547316017794576,-0.04135739950992708,herding,-0.04058800387724992,-0.03978898592546573,overconfident,-0.037988371182143446,-0.04482233035168959,herding,-0.05894460462683671,-0.04444152945179377,herding
2022-03-16,0.8393500220601923,0.769,0.6848896694168292,0.7938460328767704,0.004949125603869536,0.02385800053871209,0.0020706130316049784,24,technical,2,herding,sentiment -> cross_market,1.0,0.7938460328767704,-0.050220902970302204,-0.05360299365023213,overconfident,-0.04593401360015428,-0.061194708388394845,herding,-0.03687175127768761,-0.0677091656767717,herding,-0.057165952860439455,-0.04166765486979656,independent,-0.06586072806605761,-0.06147793358220665,overconfident,-0.05474921293377259,-0.06991386764556273,herding,-0.031145644502758973,-0.04852247869088869,herding
2022-03-17,0.8390454117577172,0.802,0.6101425430204099,0.8393500220601923,0.0013723625322988073,0.05239652331616891,9.278743637396185e-08,21,supply_opec,2,independent,sentiment -> monetary,1.0,0.8393500220601923,-0.046051972575555634,-0.06421099609948089,independent,-0.04922471096382835,-0.05036639977533922,independent,-0.05195247209710597,-0.05400491615629716,herding,-0.054095031528390826,-0.06766794542210866,independent,-0.047467477402795624,-0.06799721538902495,independent,-0.045504190271803475,-0.06817208189732281,anchored,-0.05129105627329588,-0.04572765206403188,herding
2022-03-18,0.8666167386406639,0.789,0.7380567655964019,0.8390454117577172,0.006024358117213124,0.01652766666914138,0.0007601780660863006,25,macro_demand,2,herding,macro_demand -> cross_market,1.0,0.8390454117577172,-0.05343454286175413,-0.048745965816340435,independent,-0.06074809535170779,-0.07628758779390753,herding,-0.05670944591721719,-0.05887744607723187,herding,-0.053649298078038955,-0.05829388498025796,independent,-0.05293957618749294,-0.06023565690289048,overconfident,-0.04985434591001403,-0.06946912104224148,herding,-0.04655860230130999,-0.04296594993640411,herding
2022-03-21,0.8695998826584176,0.859,0.6638626740315232,0.8666167386406639,0.00011235751237222223,0.04232779901358626,8.899148230659571e-06,24,geopolitical,2,overconfident,supply_opec -> macro_demand,1.0,0.8666167386406639,-0.059094012341365965,-0.05511453984283242,overconfident,-0.05681178015461197,-0.06163141371146461,herding,-0.048041119997540044,-0.06685935313912253,herding,-0.0564983076459374,-0.08559035303425622,overconfident,-0.05714893692897957,-0.06487033444249006,overconfident,-0.05173139751562574,-0.069220308368661,herding,-0.054329072981183585,-0.05302249418491969,independent
2022-03-22,0.8732387166857182,0.822,0.7161423764126569,0.8695998826584176,0.0026254060875992987,0.024679260127189462,1.3241113078240601e-05,18,technical,2,anchored,technical -> monetary,1.0,0.8695998826584176,-0.05963245855058458,-0.040407717680503386,independent,-0.04504092617855827,-0.0802170579278707,anchored,-0.05405759904037312,-0.07169760484782402,herding,-0.05430143343499375,-0.05331264542365822,independent,-0.06676106762341766,-0.08075694285692077,anchored,-0.04638268244876305,-0.06513652211367003,anchored,-0.05961340944380243,-0.0646200151371533,herding
2022-03-23,0.8752481512708126,0.823,0.6500721006029004,0.8732387166857182,0.002729869311217718,0.05070425379439813,4.0378273517734795e-06,23,supply_opec,2,herding,monetary -> technical,1.0,0.8732387166857182,-0.056767230969435534,-0.06340640566629778,overconfident,-0.04215069455389422,-0.07739325517487582,herding,-0.05358411743114739,-0.09770431300229668,herding,-0.072617184425415,-0.0662103925987799,herding,-0.06079062737101577,-0.04292003163197619,overconfident,-0.04980349987829664,-0.04974181095753882,herding,-0.05237505569479845,-0.06856081203416374,herding
2022-03-24,0.871548180527351,0.818,0.6224692813014426,0.8752481512708126,0.0028674076377897726,0.062040298039590186,1.3689783502471951e-05,18,supply_opec,2,anchored,geopolitical -> sentiment,1.0,0.8752481512708126,-0.06589003141741732,-0.07455321111704227,anchored,-0.04536315211967919,-0.05548317416699209,herding,-0.05074172667487343,-0.045692749347307944,herding,-0.06661781514428626,-0.057652588039476566,anchored,-0.04529117781618649,-0.07042219964641708,anchored,-0.04574437488839877,-0.06848724783816044,independent,-0.06372528645220932,-0.062419283866527016,herding
2022-03-25,0.9154582858732484,0.837,0.5683906904578587,0.871548180527351,0.006155702622168375,0.12045591578742061,0.0019280973514878123,19,technical,2,herding,geopolitical -> supply_opec,1.0,0.871548180527351,-0.06137234027672225,-0.08152499445208115,independent,-0.05854761735152946,-0.06842248160219207,herding,-0.056108032331596384,-0.07140796481975466,herding,-0.06968896380902301,-0.06404494213921383,herding,-0.07027867998502017,-0.0688769277904222,independent,-0.057781503670362055,-0.057562768275339626,independent,-0.06202260921002923,-0.05795044516175995,herding
2022-03-28,0.8853514480276139,0.862,0.5231226568906306,0.9154582858732484,0.0005452901249863534,0.13120969712856023,0.0009064216850633301,21,sentiment,2,herding,sentiment -> technical,1.0,0.9154582858732484,-0.06596743173966295,-0.07386441402027635,independent,-0.06528162764138358,-0.0573378121290384,herding,-0.0544988515603014,-0.068803009974775,herding,-0.04212021906030452,-0.060734725819854486,herding,-0.04926424393390768,-0.06265588884310982,overconfident,-0.07078837511086102,-0.0842161770498563,anchored,-0.055050548340754644,-0.07181939637643363,herding
2022-03-29,0.8604948355849387,0.798,0.6371490904381218,0.8853514480276139,0.003905604474788511,0.04988332187518685,0.0006178511821253571,29,geopolitical,2,herding,sentiment -> macro_demand,1.0,0.8853514480276139,-0.06105079705030049,-0.054964588981575725,independent,-0.05766286646334449,-0.06018405621864633,herding,-0.05232072149870573,-0.06281874826103767,herding,-0.04950604764608332,-0.06149485776936103,herding,-0.059348973814435435,-0.047362524870209574,overconfident,-0.04984341307746365,-0.06330274596053964,anchored,-0.03892890424134362,-0.05995391634706772,herding
2022-03-30,0.8900978820508443,0.824,0.6036967837433195,0.8604948355849387,0.004368930011607329,0.08202558911175649,0.0008763403600625669,25,supply_opec,2,herding,geopolitical -> monetary,1.0,0.8604948355849387,-0.058953044832129035,-0.07160066469025837,overconfident,-0.04434470035497118,-0.06806008580296742,herding,-0.06500737925118731,-0.06076540028089037,herding,-0.0695415781429818,-0.0658151937606948,herding,-0.057039477572138765,-0.06062837793871182,independent,-0.06367178185923655,-0.0651102921608505,herding,-0.04636774750776069,-0.04992374250212291,herding
2022-03-31,0.8440129704940509,0.853,0.5778857665077122,0.8900978820508443,8.076669934079964e-05,0.07082368870158634,0.0021238190731974692,24,geopolitical,2,herding,sentiment -> supply_opec,1.0,0.8900978820508443,-0.06615464647535949,-0.07769619724136176,overconfident,-0.04951725051852137,-0.05545183547672002,herding,-0.044824294722906353,-0.07530309020442714,herding,-0.0540170489142788,-0.0481857713094794,herding,-0.05083347699564721,-0.03913914254884517,overconfident,-0.0413354582619618,-0.08130925846277887,overconfident,-0.04611898321257136,-0.0518788334896509,herding
2022-04-01,0.8355044616275265,0.791,0.6406148005338906,0.8440129704940509,0.001980647104755971,0.037981980001192225,7.23947231317249e-05,23,technical,2,herding,geopolitical -> macro_demand,1.0,0.8440129704940509,-0.03982088519873372,-0.07583642965301664,overconfident,-0.04823318967802303,-0.043494506831527134,herding,-0.053918459294374305,-0.049411222532148386,independent,-0.044912421657592905,-0.04724819648660508,herding,-0.05895460980455409,-0.06928605142533092,anchored,-0.04505659312458796,-0.06170532227889962,independent,-0.049879923281127676,-0.05647642336591816,herding
2022-04-06,0.8177753252239206,0.786,0.5940491770067332,0.8355044616275265,0.001009671293085923,0.0500533893960989,0.00031432227761766217,18,sentiment,2,independent,technical -> macro_demand,1.0,0.8355044616275265,-0.050009745943401594,-0.08800861576894932,independent,-0.04301172825953717,-0.042988702343280324,independent,-0.044685224157204946,-0.034226199629210786,herding,-0.04787719695405911,-0.08695566208365388,independent,-0.04356848228191545,-0.10077751414919316,independent,-0.053771499697886506,-0.09600446924956424,anchored,-0.03840998003234586,-0.0531273888631827,herding
2022-04-07,0.7036796046143351,0.769,0.5647477011868764,0.8177753252239206,0.004266754053339595,0.019302073789976695,0.013017833461420594,20,geopolitical,2,independent,geopolitical -> macro_demand,1.0,0.8177753252239206,-0.032942255825528885,-0.05215549848506344,independent,-0.027994793596729604,-0.03554764348706008,herding,-0.029542229101522738,-0.05016768789916107,independent,-0.024031351008857966,-0.04260718447953073,independent,-0.02692417367500756,-0.032512283665363004,independent,-0.030975459085307633,-0.04808009818128871,independent,-0.029336374866752245,-0.03828665363618377,herding
2022-04-08,0.7125339934336962,0.686,0.5116517617865812,0.7036796046143351,0.0007040528075394284,0.04035367099152515,7.840020136442632e-05,24,supply_opec,2,herding,technical -> macro_demand,1.0,0.7036796046143351,-0.032907559738028655,-0.033599472948724854,anchored,-0.023009187122936346,-0.035577290469534256,herding,-0.03217693548359982,-0.04331966835343971,anchored,-0.03661488436793007,-0.029028663211805757,herding,-0.03143272659786475,-0.043351946545024805,anchored,-0.028871932924686258,-0.021127672474815326,herding,-0.028208638397532168,-0.0351085829579318,herding
2022-04-11,0.7447298194655491,0.723,0.49542394635875825,0.7125339934336962,0.0004721850540053558,0.06215341836553928,0.0010365712138733364,27,macro_demand,2,herding,macro_demand -> monetary,1.0,0.7125339934336962,-0.04148738382775908,-0.03902368592390867,independent,-0.045731647502430466,-0.05618802016798597,herding,-0.02306535481538199,-0.040584268553041564,herding,-0.0298067486004039,-0.03292950470505044,herding,-0.03326450411095748,-0.03412615364171836,herding,-0.03606522626596916,-0.030470489631070716,herding,-0.034871620622384525,-0.04933585934530516,herding
2022-04-12,0.7302951864332063,0.744,0.5203170239195564,0.7447298194655491,0.00018782191490057128,0.0440908287326088,0.00020835863077839942,29,technical,2,herding,technical -> geopolitical,1.0,0.7447298194655491,-0.03159265780967154,-0.03234116039587662,overconfident,-0.03807887068020978,-0.03353060754441562,herding,-0.028562398223374044,-0.029317643950341015,herding,-0.03380205177917338,-0.03836096328780607,herding,-0.04080306602044291,-0.04240895915034557,herding,-0.03231501895480033,-0.0422567006847226,overconfident,-0.02535604981750272,-0.02918167029708951,herding
2022-04-13,0.6875620959744779,0.734,0.6038693900342706,0.7302951864332063,0.002156478930283598,0.007004469027594007,0.0018261170201538657,24,macro_demand,2,herding,supply_opec -> monetary,1.0,0.7302951864332063,-0.026341083681395993,-0.029534620948506146,herding,-0.030886665297960705,-0.030250784291728693,herding,-0.024355540214227086,-0.02749977768959448,herding,-0.026259045292353053,-0.039641400944177334,herding,-0.027493854180800935,-0.02300102377499276,independent,-0.030261742866290818,-0.0258804907996358,anchored,-0.02388934948086259,-0.030260839282158607,herding
2022-04-14,0.6831938519366169,0.6815,0.5959606992215503,0.6875620959744779,2.8691343831806993e-06,0.0076096229326101305,1.9081555974308772e-05,25,monetary,2,herding,supply_opec -> sentiment,1.0,0.6875620959744779,-0.025329032752420738,-0.024691769342967927,independent,-0.022963988477682773,-0.04081170767406895,herding,-0.03131103228109759,-0.023153985171087427,herding,-0.0313100557036537,-0.046792416825694905,overconfident,-0.026135040759978596,-0.03288264194107194,anchored,-0.021482371208431363,-0.024696695918134608,independent,-0.029122415820039643,-0.044548767093391534,herding
