date,gold_open,gold_high,gold_low,gold_close,gold_volume,gold_value_traded,gold_avg_price,VIX,WTI_OIL,DXY,YIELD_2Y,YIELD_5Y,YIELD_10Y,FED_FUNDS,REAL_YIELD_10Y,YIELD_SPREAD_10Y_2Y,SHANGHAI_COMPOSITE,RSI_14,SO_14,WR_14,MACD,MACD_signal,MACD_hist,PROC_10,OBV,OBV_norm,txt_post_count,txt_positive_count,txt_negative_count,txt_neutral_count,txt_avg_positive_prob,txt_avg_negative_prob,txt_avg_neutral_prob,txt_weighted_sentiment,txt_weighted_direction,txt_net_sentiment,txt_sentiment_ratio,txt_bullish_ratio,txt_total_engagement,txt_avg_engagement,txt_avg_confidence,txt_high_confidence_ratio,img_total_posts,img_posts_with_image,img_posts_with_high_value_image,img_posts_with_vlm,img_image_ratio,img_high_value_ratio,img_image_sentiment_mean,img_image_sentiment_std,img_image_bullish_ratio,img_image_bearish_ratio,img_fused_sentiment_mean,img_fused_sentiment_std,img_fused_sentiment_median,img_fused_confidence_mean,img_chart_count,img_trading_count,img_news_count,img_meme_count,img_decorative_count,img_chart_ratio,img_meme_ratio,img_consistency_mean,img_consistency_std,img_divergence_mean,img_high_divergence_ratio,img_meme_sentiment_mean,img_meme_intensity_mean,img_meme_bullish_ratio,img_meme_bearish_ratio,img_meme_temperature,img_meme_temperature_score,img_meme_divergence,img_posts_with_prices,img_posts_with_patterns,img_avg_extracted_price,img_price_range,img_net_sentiment,img_sentiment_momentum,img_extreme_sentiment
2012-09-06,346.98,348.6,345.71,348.58,3065.6,1064247364.0,347.15,15.6,95.58,2051.91796875,0.27,0.68,1.68,0.16,-0.63,1.41,81.08000183105469,84.70377019322855,99.8968540479632,-0.10314595152106996,4.532351669706941,3.4815626622180127,1.0507890074889281,3.824387919222062,63629.599999999984,2.130127389117444,34,32,2,0,0.9140203049815926,0.0755826454268595,0.0103970432982725,0.9093397177694484,0.858872124377419,30,16.0,0.9411764705882352,47,1.4110294117647058,0.9393422971753512,0.8529411764705882,34,10,5,5,0.2941176470588235,0.1470588235294117,0.6666666666666666,0.6666666666666666,0.7777777777777778,0.1111111111111111,0.0373094594547881,0.1565839046989321,0.0,0.5217335315951234,2,3,0,1,4,0.2,0.1,0.7352941176470589,0.4411764705882353,-0.1764705882352941,0.2352941176470588,0.0,0.4,0.0,0.0,normal,0.0,0.0,0,5,0.0,0.0,0.0439904934603319,0.0831456603999188,False
2012-09-07,349.0,349.0,345.0,346.1,4160.8,1440035894.0,346.09,14.38,96.41,2127.761962890625,0.25,0.64,1.67,0.15,-0.68,1.42,80.25,75.67665102468624,84.15300546402116,-15.846994535432398,4.54239506663896,3.6937291431022024,0.8486659235367577,1.7133452846264225,59468.79999999998,1.7101157774611835,2,1,0,1,0.6341350324240196,0.1328128759029638,0.2330520749092102,0.7678418717666367,0.4916126430034637,1,999.0,0.5,2,1.2824999999999998,0.724664717912674,0.5,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,-0.0439904934603319,False
2012-09-11,355.0,355.0,352.55,352.94,3679.0,1299979544.0,353.35,16.41,97.03,2120.553955078125,0.25,0.67,1.7,0.15,-0.68,1.45,79.86000061035156,80.45810379493653,91.52263374447934,-8.477366255109153,5.044139664615443,3.9638112474048506,1.0803284172105925,3.0993485817769155,63147.79999999998,1.9020291226851338,66,58,3,5,0.8001720429887882,0.1259426619314871,0.073885291814804,0.7335224771789819,0.7560974350481322,55,19.333333333333332,0.8787878787878788,13,0.2012878787878788,0.8486161710637988,0.7424242424242424,66,14,7,7,0.2121212121212121,0.106060606060606,-0.1111111111111111,0.7370277311900889,0.2222222222222222,0.3333333333333333,-0.0233411864427907,0.1125912049437234,0.0,0.5162472999371396,5,2,0,0,7,0.3571428571428571,0.0,0.8636363636363636,0.3431742925123068,0.0151515151515151,0.0757575757575757,0.0,0.35,0.0,0.0,normal,0.0,0.0,0,7,0.0,0.0,-0.0302569826656163,-0.0302569826656163,False
2012-09-17,360.31,362.49,359.9,360.0,3179.6,1147511174.0,360.89,14.59,96.51,2078.5,0.25,0.73,1.85,0.16,-0.74,1.6,79.01000213623047,83.59298928634307,91.2631578944166,-8.736842105232535,5.942952216709614,4.359639441265803,1.5833127754438108,5.8201058201041125,66327.39999999998,2.0477350641588976,2,2,0,0,0.9552543759346008,0.0447455779649317,0.0,0.9302069067955016,0.9552543759346008,2,999.0,1.0,3,1.5,0.9552543759346008,1.0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0302569826656163,False
2012-09-19,359.0,361.2,358.2,361.0,3309.0,1191899940.0,360.19,13.88,91.97,2067.8310546875,0.27,0.7,1.79,0.15,-0.75,1.52,79.05999755859375,82.60196179360764,93.7890787824352,-6.210921217147969,6.659196213743996,4.819550795761442,1.8396454179825543,5.824758889571184,69636.39999999998,2.1646033369630695,7,5,2,0,0.7278600718293872,0.272139946198357,0.0,0.4421457818576267,0.4421457818576267,3,2.5,0.7142857142857143,0,0.0,0.8781821812902179,0.5714285714285714,7,4,0,0,0.5714285714285714,0.0,-1.0,0.0,0.0,1.0,-0.0053475935828877,0.0130988756298565,0.0,0.5005347593582888,0,0,0,0,4,0.0,0.0,0.8571428571428571,0.3499271061118826,0.1428571428571428,0.1428571428571428,0.0,0.3,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,-0.0053818730289318,-0.0053818730289318,False
2012-09-20,361.0,361.0,357.05,357.32,6132.4,2200139618.0,358.77,14.07,92.14,2024.8370361328125,0.27,0.7,1.8,0.16,-0.7,1.53,79.41000366210938,72.49934019262346,78.44935389713021,-21.550646102452955,6.85090651097903,5.22582193880496,1.62508457217407,5.248895434460897,63503.99999999998,1.615182179071113,35,28,3,4,0.7758759726289467,0.1233421418631375,0.1007818732942853,0.5915980418990642,0.6844525575637818,25,9.333333333333334,0.8,28,0.8214285714285714,0.8498618091855731,0.7142857142857143,35,14,6,6,0.4,0.1714285714285714,0.2857142857142857,0.6998542122237652,0.4285714285714285,0.1428571428571428,0.0164541341011929,0.1569119751226017,0.0,0.5277992595639655,6,0,0,0,8,0.4285714285714285,0.0,0.8,0.4,-0.0571428571428571,0.1142857142857142,0.0,0.5000000000000001,0.0,0.0,normal,0.0,0.0,0,6,0.0,0.0,0.0203036997551667,0.0256855727840985,False
2012-09-21,359.0,360.3,357.11,359.53,3344.6,1208246676.0,359.86,13.98,92.64,2026.68994140625,0.27,0.68,1.77,0.15,-0.71,1.5,79.33000183105469,72.60778128018798,87.66152563531598,-12.338474364267181,7.099330173929786,5.600523585829926,1.4988065880998604,5.840619388264045,66848.59999999998,1.766241493277615,123,110,4,9,0.8412511033681627,0.101978469211473,0.056770420171381,0.8469924288200826,0.8025666237846623,106,27.5,0.8943089430894309,308,2.5041463414634144,0.8857588995762957,0.7967479674796748,123,32,17,17,0.2601626016260163,0.1382113821138211,0.5652173913043478,0.6478114967717974,0.6521739130434783,0.0869565217391304,0.0328105335278936,0.1503635827625717,0.0,0.5212923103884367,12,5,0,1,14,0.375,0.03125,0.8130081300813008,0.3899050018953431,-0.1056910569105691,0.1382113821138211,0.0,0.3066666666666667,0.0,0.0,normal,0.0,0.0,0,17,0.0,0.0,0.040535957779035,0.0202322580238683,False
2012-09-26,361.0,361.0,357.38,358.25,6843.6,2450161422.0,358.02,16.81,89.92,2004.1719970703125,0.26,0.63,1.64,0.15,-0.77,1.38,79.88999938964844,74.26727614670689,82.3259691534709,-17.67403084611227,7.110951788219609,5.902609226307863,1.2083425619117456,3.810489713125519,60004.99999999998,1.2122768852606571,2,2,0,0,0.9097991287708282,0.0902008805423975,0.0,0.9097991287708282,0.9097991287708282,2,999.0,1.0,0,0.0,0.9097991287708282,1.0,2,1,0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0,0.0,False
2012-09-27,356.0,358.18,354.25,356.19,6359.8,2266467112.0,356.37,14.84,91.89,2056.322998046875,0.25,0.64,1.66,0.14,-0.78,1.41,79.55000305175781,69.65031314985626,73.73905794050127,-26.260942059081902,6.874690069635051,6.097025394973301,0.7776646746617502,2.8410567345162794,53645.199999999975,0.7258859714761308,75,59,7,9,0.7494367088652063,0.1802789672096413,0.0702843236923217,0.6483590277758512,0.6302600383758545,52,8.428571428571429,0.7866666666666666,8,0.1073333333333333,0.8373671285311381,0.6933333333333334,75,30,17,17,0.4,0.2266666666666666,0.0869565217391304,0.9284415871331576,0.4782608695652174,0.391304347826087,-0.0205081193316487,0.2371583873175085,0.0,0.5362380703557176,15,2,0,1,12,0.5,0.0333333333333333,0.6933333333333334,0.4611097724210822,-0.0266666666666666,0.2666666666666666,0.0,0.2571428571428572,0.0,0.0,normal,0.0,0.0,0,17,0.0,0.0,-0.026385812976682,-0.026385812976682,False
2012-09-28,360.0,360.7,357.1,360.03,5686.0,2047619020.0,360.11,15.73,92.18,2086.1689453125,0.23,0.62,1.65,0.09,-0.77,1.42,79.94000244140625,75.32691832949777,89.74572738603676,-10.2542726135464,6.917565474508876,6.261133410880416,0.6564320636284604,4.100043371402587,59331.199999999975,1.0923045560176827,6,6,0,0,0.8813773154848907,0.0537522820653672,0.064870407183965,0.9323160618754988,0.9209987024466196,6,999.0,1.0,1,0.1749999999999999,0.9209987024466196,0.8333333333333334,6,3,1,1,0.5,0.1666666666666666,0.6666666666666666,0.4714045207910317,0.6666666666666666,0.0,0.077667430608607,0.1575231897335318,0.0,0.5252056104997281,0,1,0,1,1,0.0,0.3333333333333333,0.5,0.5,-0.3333333333333333,0.3333333333333333,0.0,0.4333333333333333,0.0,0.0,normal,0.0,0.0,0,1,0.0,0.0,0.0914703533846525,0.1178561663613345,False
2012-10-09,361.0,361.0,358.2,359.28,2817.0,1013318188.0,359.71,16.37,92.42,2115.22900390625,0.25,0.67,1.74,0.16,-0.81,1.49,79.94999694824219,73.83791676555437,81.80272108797143,-18.197278911461687,6.812495601125022,6.371405848929338,0.44108975219568425,3.0695966492618396,56514.199999999975,0.8553859887156191,21,19,2,0,0.883007113600061,0.1169928773195438,0.0,0.8574712569911056,0.7877690224420457,17,9.5,0.9047619047619048,11,0.5523809523809523,0.9660076981499082,1.0,21,3,0,0,0.1428571428571428,0.0,1.0,0.0,1.0,0.0,0.0017825311942959,0.007971721844919,0.0,0.5001782531194296,0,0,0,0,3,0.0,0.0,0.9523809523809524,0.21295885499998,-0.0476190476190476,0.0476190476190476,0.0,0.6,0.0,0.0,normal,0.0,0.0,0,0,0.0,0.0,0.0017952363346686,-0.0695014184989149,False
2012-10-10,359.2,359.5,356.8,357.79,3120.6,1115891528.0,357.58,16.29,91.24,2119.94189453125,0.27,0.66,1.72,0.16,-0.8,1.45,79.91999816894531,67.07021791514946,73.12750142897019,-26.872498570458056,6.533680223389808,6.403860723821432,0.12981949956837635,3.37763652123566,53393.59999999998,0.6017027229659834,22,15,5,2,0.6926103609509484,0.2517036217835082,0.0556860132650895,0.4275911742384619,0.4464281499385834,10,3.0,0.6818181818181818,4,0.2029545454545454,0.8833621496504004,0.8636363636363636,22,5,3,3,0.2272727272727272,0.1363636363636363,-1.0,0.0,0.0,1.0,-0.0734265734265734,0.1847861575066268,0.0,0.522027972027972,3,0,0,0,2,0.6,0.0,0.8636363636363636,0.3431742925123067,0.1363636363636363,0.1363636363636363,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,3,0.0,0.0,-0.0930496161574527,-0.0948448524921214,False
2012-10-11,358.0,358.0,356.0,357.54,3929.2,1401816102.0,356.76,15.59,92.19,2102.867919921875,0.28,0.67,1.7,0.16,-0.77,1.42,79.77999877929688,65.46862040111549,71.69811320713733,-28.301886792290937,6.220834212646935,6.367255421586533,-0.1464212089395982,1.3033376777918964,49464.39999999998,0.28602863824447455,97,79,12,6,0.7530493870781628,0.1729607132812319,0.0739898988881062,0.6934718999554121,0.6366254496820194,67,6.583333333333333,0.8144329896907216,25,0.2594329896907217,0.849161172650524,0.711340206185567,97,27,15,15,0.2783505154639175,0.1546391752577319,0.2222222222222222,0.9162456945817024,0.5555555555555556,0.3333333333333333,0.0118741173926134,0.1932688998341087,0.0,0.5238929313519974,11,4,0,1,11,0.4074074074074074,0.037037037037037,0.8144329896907216,0.3887568584528825,-0.0412371134020618,0.1649484536082474,0.0,0.2166666666666666,0.0,0.0,normal,0.0,0.0,0,15,0.0,0.0,0.0147614060307369,0.1078110221881897,False
2012-10-12,359.99,359.99,357.2,357.29,2427.0,867824070.0,357.57,16.14,91.83,2104.931884765625,0.27,0.67,1.69,0.16,-0.78,1.42,79.69000244140625,65.9242761666957,70.26872498530444,-29.731275014123813,5.884891221749854,6.270782581619198,-0.3858913598693441,-0.7527777777775629,47037.39999999998,0.06708550105808414,14,12,1,1,0.8125083734259686,0.1561495410732514,0.0313420849187033,0.6508666563504789,0.7185828302587781,11,12.0,0.8571428571428571,4,0.3385714285714286,0.8569451825959342,0.7142857142857143,14,4,1,1,0.2857142857142857,0.0714285714285714,1.0,0.0,1.0,0.0,0.0411353352529823,0.138267971761972,0.0,0.511805841217606,1,0,0,0,3,0.25,0.0,0.8571428571428571,0.3499271061118826,-0.1428571428571428,0.1428571428571428,0.0,0.4,0.0,0.0,normal,0.0,0.0,0,1,0.0,0.0,0.0523454249354189,0.037584018904682,False
2012-10-15,357.29,357.29,352.0,352.6,4163.6,1466735964.0,352.27,15.27,91.84,2098.702880859375,0.27,0.67,1.7,0.16,-0.78,1.43,79.73999786376953,55.3062301985896,43.45340194371965,-56.54659805570861,5.180492682195165,6.052724601734392,-0.8722319195392263,-2.3268698060935322,42873.79999999998,-0.29634468950771176,101,66,26,9,0.6707470124709046,0.2554500480397405,0.0738029350148569,0.6390600683761246,0.4032003950364519,40,2.5384615384615383,0.6534653465346535,147,1.457821782178218,0.8397548145586902,0.693069306930693,101,26,15,15,0.2574257425742574,0.1485148514851485,-0.1111111111111111,0.936238863686262,0.3888888888888889,0.5,-0.0233685941315527,0.174647456154943,0.0,0.5221436106118692,9,6,0,0,11,0.3461538461538461,0.0,0.8217821782178217,0.3826960017839146,0.0198019801980198,0.1584158415841584,0.0,0.575,0.0,0.0,normal,0.0,0.0,0,15,0.0,0.0,-0.0294074184127289,-0.0294074184127289,False
2012-10-16,354.99,354.99,350.0,351.64,4856.4,1705356308.0,351.09,15.22,92.07,2098.80810546875,0.27,0.7,1.75,0.16,-0.71,1.48,79.37000274658203,57.61826182396406,13.130504403417572,-86.86949559578179,4.492995334313889,5.740778748250292,-1.2477834139364026,-1.589611552669433,38017.39999999998,-0.7216315195017045,41,32,3,6,0.76872453069197,0.1599578780579055,0.0713175869569545,0.1843582204356201,0.6598375265191241,29,10.666666666666666,0.7804878048780488,22,0.5439024390243903,0.8505373393617025,0.7317073170731707,41,9,3,3,0.2195121951219512,0.073170731707317,0.2,0.7483314773547883,0.4,0.2,0.0009130037824442,0.0948315584065733,0.0,0.5107644769050795,1,2,0,1,5,0.1111111111111111,0.1111111111111111,0.8780487804878049,0.3272294601219204,-0.024390243902439,0.073170731707317,0.0,0.35,0.0,0.0,normal,0.0,0.0,0,3,0.0,0.0,0.0009004532876418,0.0303078717003707,False
2012-10-17,353.44,353.71,351.51,352.5,3867.4,1366419322.0,353.35,15.07,92.04,2105.617919921875,0.3,0.78,1.83,0.15,-0.65,1.53,79.0199966430664,49.27583936573449,20.01601281008793,-79.98398718911143,3.971759573617021,5.3869749133236375,-1.4152153397066165,-1.9553305704664472,41884.79999999998,-0.4334429546146139,125,109,9,7,0.7959149597810449,0.1472579121643809,0.0568271279335022,0.7772226834432824,0.7252486171722412,100,12.11111111111111,0.872,66,0.5326799999999999,0.8612911448478698,0.752,125,32,20,20,0.256,0.16,0.2307692307692307,0.846153846153846,0.5,0.2692307692307692,0.0084423811482635,0.1747197209596483,0.0,0.5237736114441998,11,9,0,1,11,0.34375,0.03125,0.792,0.4058768286069064,-0.048,0.16,0.0,0.2916666666666667,0.0,0.0,normal,0.0,0.0,0,20,0.0,0.0,0.0108592307579543,0.0099587774703125,False
2012-10-18,354.7,354.7,351.5,352.0,2555.2,900734818.0,352.51,15.03,92.0,2131.68798828125,0.29,0.79,1.86,0.15,-0.66,1.57,79.37000274658203,33.20738874699869,17.857142856983437,-82.1428571421237,3.478235720380269,5.0052270747349645,-1.5269913543546956,-1.7445917655263796,39329.599999999984,-0.692188359704914,105,86,8,11,0.76607522271117,0.1475902755852497,0.0863345061029706,0.6453723326036045,0.6836325986044748,78,10.75,0.819047619047619,118,1.130904761904762,0.8476922506377811,0.6857142857142857,105,27,17,17,0.2571428571428571,0.1619047619047619,0.0,0.8366600265340756,0.35,0.35,-0.0105899702538358,0.1732467236448392,0.0,0.524207525383996,10,7,0,1,9,0.3703703703703703,0.037037037037037,0.8095238095238095,0.3926767262493009,0.0,0.1333333333333333,0.0,0.2666666666666666,0.0,0.0,normal,0.0,0.0,0,17,0.0,0.0,-0.0138356309372393,-0.0246948616951936,False
2012-10-19,353.0,353.0,349.5,349.86,4233.8,1482404588.0,350.13,17.06,90.0,2128.302001953125,0.3,0.77,1.79,0.16,-0.71,1.49,79.63999938964844,27.684294870242027,3.130434782581593,-96.86956521654884,2.8812214681818773,4.580425953424347,-1.6992044852424701,-1.777141413290156,35095.79999999998,-1.0878758779976978,36,30,4,2,0.7343207615154368,0.1923904417595271,0.0732887883981068,0.7438908824211362,0.6373174289862314,26,7.5,0.8333333333333334,40,1.1381944444444445,0.8383250269624922,0.6111111111111112,36,14,10,10,0.3888888888888889,0.2777777777777778,0.5,0.8660254037844386,0.75,0.25,0.0527511703982292,0.2626378999664622,0.0,0.54233250409721,7,3,0,0,4,0.5,0.0,0.6666666666666666,0.4714045207910317,-0.1666666666666666,0.3333333333333333,0.0,0.36,0.0,0.0,normal,0.0,0.0,0,10,0.0,0.0,0.0615699408099955,0.0754055717472348,False
2012-10-22,349.8,349.8,347.0,347.51,4251.2,1477663228.0,347.58,16.62,88.3,2132.758056640625,0.32,0.79,1.83,0.15,-0.7,1.51,79.6500015258789,29.24248836051879,3.6428571428310574,-96.35714285645466,2.1931764390442936,4.102976050548337,-1.9097996115040434,-3.477487987111214,30844.59999999998,-1.4560462370379545,9,9,0,0,0.9347652395566304,0.065234755191745,0.0,0.954732583857131,0.9347652395566304,9,999.0,1.0,8,0.9333333333333332,0.9347652395566304,1.0,9,3,1,1,0.3333333333333333,0.1111111111111111,0.5,0.5,0.5,0.0,0.0041592394533571,0.0117641056881897,0.0,0.5183646418940537,1,0,0,0,2,0.3333333333333333,0.0,0.7777777777777778,0.415739709641549,-0.1111111111111111,0.1111111111111111,0.0,0.2,0.0,0.0,normal,0.0,0.0,0,1,0.0,0.0,0.0040419212710385,0.0040419212710385,False
2012-10-23,352.0,352.0,346.4,346.43,5036.4,1750798458.0,347.62,18.83,86.65,2114.447021484375,0.29,0.77,1.79,0.15,-0.71,1.5,79.9800033569336,20.888888887589133,0.20547945205358925,-99.79452054726148,1.5429625109274525,3.59097334262416,-2.0480108316967076,-3.576597639722888,25808.199999999983,-1.8701865500064019,19,13,3,3,0.6302271547857673,0.2407972419994244,0.1289755952985663,0.2490843512925757,0.4578705116322166,10,4.333333333333333,0.6842105263157895,5,0.3105263157894737,0.7762655741290042,0.631578947368421,19,4,2,2,0.2105263157894736,0.1052631578947368,-1.0,0.0,0.0,1.0,-0.0508964719491035,0.1494543992255744,0.0,0.5152689415847311,1,1,0,0,2,0.25,0.0,0.8947368421052632,0.3068922049918579,0.1052631578947368,0.1052631578947368,0.0,0.0,0.0,0.0,normal,0.0,0.0,0,2,0.0,0.0,-0.0639013024241445,-0.067943223695183,False
2012-10-24,346.43,346.43,343.6,344.69,3420.4,1179384438.0,344.8,18.33,85.39,2115.989990234375,0.29,0.76,1.8,0.17,-0.69,1.51,79.97000122070312,20.470383274013102,6.264367816055817,-93.73563218336948,0.8771486070077117,3.0482083955008705,-2.171059788493159,-3.6613656055217754,22387.79999999998,-2.0833721375003913,122,82,27,13,0.6535029652565115,0.2589336317373797,0.0875634033171856,0.586195061186752,0.4197352211006352,55,3.037037037037037,0.6721311475409836,125,1.030655737704918,0.8139906603781903,0.6065573770491803,122,32,19,19,0.2622950819672131,0.1557377049180328,-0.15,0.852936105461599,0.3,0.45,-0.0173476475308683,0.1717505963418575,0.0,0.5235669826798082,13,6,0,0,13,0.40625,0.0,0.8360655737704918,0.370216058709384,0.0245901639344262,0.1229508196721311,0.0,0.25,0.0,0.0,normal,0.0,0.0,0,19,0.0,0.0,-0.0220116099545625,0.041889692469582,False
2012-10-25,349.0,349.0,342.5,345.0,4467.4,1537896950.0,344.24,18.12,85.59,2101.580078125,0.31,0.82,1.86,0.16,-0.63,1.55,80.04000091552734,23.62093352036446,13.513513513440468,-86.486486486019,0.37023288619298,2.5126132936392924,-2.1423804074463124,-3.5072998825296504,26855.199999999983,-1.6612566052872833,109,93,12,4,0.8153648670903663,0.1476719306955004,0.036963204725073,0.7569533252411139,0.70519923015472,81,7.75,0.8532110091743119,48,0.441834862385321,0.8918087230909855,0.7889908256880734,109,25,15,15,0.2293577981651376,0.1376146788990825,-0.0625,0.899218410621135,0.375,0.4375,-0.0095366047875492,0.1728934353695432,0.0,0.521659506171109,13,2,0,0,10,0.52,0.0,0.8532110091743119,0.3538954407703837,0.0091743119266055,0.1192660550458715,0.0,0.3333333333333333,0.0,0.0,normal,0.0,0.0,0,15,0.0,0.0,-0.012197652561147,0.0098139573934154,False
2012-10-26,345.5,345.5,341.81,342.49,4003.8,1376109636.0,343.7,17.81,85.84,2066.208984375,0.3,0.76,1.78,0.16,-0.69,1.48,80.06999969482422,5.885311870812984,3.5435122459430093,-96.4564877535359,-0.2313704037466664,1.9638165541621007,-2.195186957908767,-4.142293375128291,22851.399999999983,-1.8999635412528937,58,48,7,3,0.7714100603478722,0.1723636163676781,0.0562263295568268,0.6321852593230406,0.6545747508262766,41,6.857142857142857,0.8275862068965517,37,0.6525862068965517,0.8676582215161159,0.7413793103448276,58,14,8,8,0.2413793103448276,0.1379310344827586,-0.4,0.916515138991168,0.3,0.7,-0.0544121193208414,0.1925603238726403,0.0,0.5224102469538575,8,0,0,0,6,0.5714285714285714,0.0,0.8275862068965517,0.3777396948311491,0.0689655172413793,0.1724137931034483,0.0,0.425,0.0,0.0,normal,0.0,0.0,0,8,0.0,0.0,-0.0692930348240891,-0.0570953822629421,False
2012-10-29,345.99,345.99,344.2,344.43,4286.8,1477973900.0,344.88,17.81,85.52,2058.943115234375,0.3,0.74,1.74,0.17,-0.73,1.44,80.06999969482422,14.760322732763981,14.411441144035162,-85.58855885541479,-0.545317478158097,1.4619897476980612,-2.007307225856158,-2.317073170731055,27138.199999999983,-1.5022513138883178,28,24,3,1,0.7537194040242137,0.2048060269523325,0.041474563734872,0.7446772942567137,0.6535449985946927,21,8.0,0.8571428571428571,15,0.5541071428571429,0.8679245412349701,0.75,28,6,5,5,0.2142857142857142,0.1785714285714285,0.6,0.8000000000000002,0.8,0.2,0.053767660910518,0.1936450311868455,0.0,0.5253139717425432,2,3,0,0,1,0.3333333333333333,0.0,0.8214285714285714,0.3829930462415574,-0.1071428571428571,0.1785714285714285,0.0,0.4,0.0,0.0,normal,0.0,0.0,0,5,0.0,0.0,0.0667501344378445,0.0667501344378445,False
2012-10-30,347.0,347.0,343.51,344.29,2724.8,937348738.0,344.0,17.81,85.65,2062.346923828125,0.3,0.74,1.74,0.17,-0.73,1.44,80.06999969482422,15.770791073931122,13.641364136338703,-86.35863586311125,-0.7962410552250958,1.0103435871134299,-1.8065846423385257,-2.0902058923893403,24413.399999999983,-1.6353359263211755,128,101,15,12,0.7395806600244013,0.1804958022793671,0.0799235408194363,0.7991867572482245,0.6167922727763653,86,6.733333333333333,0.7890625,202,1.5843359375,0.8315394152887166,0.6796875,128,35,26,26,0.2734375,0.203125,-0.2413793103448276,0.896551724137931,0.3103448275862069,0.5517241379310345,-0.038134200358465,0.2194898141869953,0.0,0.5317310186335922,21,5,0,1,8,0.6,0.0285714285714285,0.7734375,0.4186071351443379,0.0546875,0.1953125,0.0,0.3375,0.0,0.0,normal,0.0,0.0,0,26,0.0,0.0,-0.0478247710226986,-0.1145749054605432,False
