date,wti_close,wti_high,wti_low,wti_open,wti_volume,VIX,DXY,YIELD_10Y,wti_return,wti_log_return,wti_volatility_20d
2016-01-07,33.27000045776367,34.2599983215332,32.099998474121094,34.09000015258789,617409,24.989999771118164,98.22000122070312,2.1530001163482666,-0.02060643914586724,-0.020821714317794546,0.028103686940759123
2016-01-08,33.15999984741211,34.34000015258789,32.63999938964844,33.29999923706055,596496,27.010000228881836,98.54000091552734,2.130000114440918,-0.003306300235589421,-0.003311778123908311,0.02809390542587564
2016-01-11,31.40999984741211,33.20000076293945,30.8799991607666,32.939998626708984,648640,24.299999237060547,98.7300033569336,2.1579999923706055,-0.052774427263351575,-0.05421801697291403,0.030027801550546542
2016-01-12,30.440000534057617,32.209999084472656,29.93000030517578,31.110000610351562,627218,22.469999313354492,98.97000122070312,2.1019999980926514,-0.03088186303937246,-0.03136875815453056,0.030022431557107473
2016-01-13,30.479999542236328,31.709999084472656,30.100000381469727,30.540000915527344,637903,25.219999313354492,98.93000030517578,2.065999984741211,0.0013140278408982908,0.001313165261867518,0.029441012459615935
2016-01-14,31.200000762939453,31.770000457763672,30.280000686645508,30.600000381469727,537906,23.950000762939453,99.08999633789062,2.0980000495910645,0.02362208764817786,0.023347403468671816,0.02912924670621101
2016-01-15,29.420000076293945,31.18000030517578,29.1299991607666,31.18000030517578,329094,27.020000457763672,98.95999908447266,2.0329999923706055,-0.05705130266406466,-0.05874340150206447,0.029766655627289428
2016-01-19,28.459999084472656,30.209999084472656,28.209999084472656,29.200000762939453,188026,26.049999237060547,98.98999786376953,2.0350000858306885,-0.032630896986123314,-0.03317515727376945,0.03020249745851644
2016-01-20,26.549999237060547,28.579999923706055,26.190000534057617,28.329999923706055,690039,27.59000015258789,99.08999633789062,1.9839999675750732,-0.06711173256692671,-0.06946984154079178,0.03278426868340765
2016-01-21,29.530000686645508,30.25,27.8700008392334,28.350000381469727,694040,26.690000534057617,99.05999755859375,2.0190000534057617,0.1122411124375946,0.1063770000563053,0.04308104048307668
2016-01-22,32.189998626708984,32.349998474121094,29.530000686645508,29.84000015258789,636573,22.34000015258789,99.56999969482422,2.0480000972747803,0.0900778150427346,0.08624908364037424,0.04721108389079414
2016-01-25,30.34000015258789,32.7400016784668,29.68000030517578,32.04999923706055,606892,24.149999618530273,99.36000061035156,2.0220000743865967,-0.05747121941739064,-0.05918882369902669,0.04750776656909056
2016-01-26,31.450000762939453,32.40999984741211,29.25,29.809999465942383,642432,22.5,99.36000061035156,1.99399995803833,0.03658538578671977,0.03593202845560458,0.04830538761808606
2016-01-27,32.29999923706055,32.84000015258789,30.139999389648438,30.549999237060547,738551,23.110000610351562,98.9000015258789,2.000999927520752,0.027026977853772616,0.026668199202938777,0.0485385556885566
2016-01-28,33.220001220703125,34.81999969482422,31.739999771118164,32.189998626708984,833378,22.420000076293945,98.51000213623047,1.9850000143051147,0.028483034222086978,0.028084934322984343,0.04852697751225002
2016-01-29,33.619998931884766,34.400001525878906,32.650001525878906,33.70000076293945,618110,20.200000762939453,99.61000061035156,1.930999994277954,0.012040869851996261,0.011968955279057704,0.04820686982445548
2016-02-01,31.6200008392334,34.18000030517578,31.290000915527344,33.83000183105469,595612,19.979999542236328,99.0,1.965999960899353,-0.05948834491944599,-0.061331237887689696,0.049652348066415525
2016-02-02,29.8799991607666,31.530000686645508,29.56999969482422,31.3700008392334,602564,21.979999542236328,98.87000274658203,1.8639999628067017,-0.0550285146200199,-0.05660052614472392,0.050815056936932536
2016-02-03,32.279998779296875,32.75,29.399999618530273,29.75,811699,21.649999618530273,97.29000091552734,1.88100004196167,0.08032127462980498,0.07725847340784311,0.054476510900441276
2016-02-04,31.719999313354492,33.599998474121094,31.530000686645508,32.709999084472656,696721,21.84000015258789,96.47000122070312,1.8639999628067017,-0.01734818733331378,-0.017500430466102484,0.053227063694114625
2016-02-05,30.889999389648438,32.45000076293945,30.6299991607666,31.639999389648438,616531,23.3799991607666,97.02999877929688,1.8480000495910645,-0.026166454655521254,-0.02651488794794499,0.05334320534260015
2016-02-08,29.690000534057617,31.3799991607666,29.56999969482422,30.969999313354492,603646,26.0,96.56999969482422,1.7350000143051147,-0.03884748719007591,-0.03962218040815522,0.053964171321535824
2016-02-09,27.940000534057617,30.610000610351562,27.739999771118164,30.170000076293945,738219,26.540000915527344,96.06999969482422,1.7289999723434448,-0.05894240378987403,-0.06075093382020128,0.05427339182753743
2016-02-10,27.450000762939453,29.219999313354492,27.239999771118164,28.360000610351562,781280,26.290000915527344,95.88999938964844,1.7050000429153442,-0.017537572002580215,-0.01769317719393522,0.05401291228518567
2016-02-11,26.209999084472656,27.479999542236328,26.049999237060547,27.34000015258789,795965,28.139999389648438,95.55999755859375,1.6440000534057617,-0.045173101785153214,-0.04622521334447141,0.0547763097344242
2016-02-12,29.440000534057617,29.65999984741211,26.950000762939453,27.299999237060547,675157,25.399999618530273,95.9800033569336,1.7480000257492065,0.12323546594469281,0.11621332959636449,0.061712631243952855
2016-02-16,29.040000915527344,31.530000686645508,28.700000762939453,29.079999923706055,651956,24.110000610351562,96.87000274658203,1.777999997138977,-0.013586943317733136,-0.013680090518200882,0.06039120682836418
2016-02-17,30.65999984741211,31.489999771118164,28.729999542236328,29.139999389648438,578639,22.309999465942383,96.79000091552734,1.819000005722046,0.05578508542741023,0.05428464698387549,0.06102991255794681
2016-02-18,30.770000457763672,31.979999542236328,30.270000457763672,31.350000381469727,225497,21.639999389648438,96.94999694824219,1.7589999437332153,0.0035877563894002318,0.003581335744003713,0.05860484274694701
2016-02-19,29.639999389648438,30.729999542236328,29.049999237060547,30.600000381469727,103202,20.530000686645508,96.5999984741211,1.7480000257492065,-0.03672411606448711,-0.03741542437516982,0.05408346341766227
2016-02-22,31.479999542236328,32.04999923706055,29.479999542236328,29.719999313354492,521016,19.3799991607666,97.37999725341797,1.7660000324249268,0.06207827903095353,0.06022762917206164,0.05199302646518294
2016-02-23,31.8700008392334,33.529998779296875,31.219999313354492,33.34000015258789,539379,20.979999542236328,97.4800033569336,1.7450000047683716,0.012388859678152508,0.012312745754476653,0.05023574611962971
2016-02-24,32.150001525878906,32.400001525878906,30.559999465942383,31.280000686645508,652245,20.719999313354492,97.45999908447266,1.7419999837875366,0.008785713187080102,0.008747343382602189,0.04965730254696928
2016-02-25,33.06999969482422,33.4900016784668,31.06999969482422,32.189998626708984,611874,19.110000610351562,97.29000091552734,1.6970000267028809,0.02861580482989301,0.02821401962065685,0.04970028830246304
2016-02-26,32.779998779296875,34.689998626708984,32.63999938964844,33.040000915527344,646294,19.809999465942383,98.1500015258789,1.7619999647140503,-0.008769305056048449,-0.008807981689107937,0.049365250049299605
2016-02-29,33.75,33.97999954223633,32.31999969482422,32.720001220703125,512468,20.549999237060547,98.20999908447266,1.7400000095367432,0.029591252496194542,0.029161881242121386,0.04973651419639954
2016-03-01,34.400001525878906,34.7599983215332,33.369998931884766,33.900001525878906,566226,17.700000762939453,98.3499984741211,1.8339999914169312,0.01925930447048607,0.019076191417757765,0.04774484320282938
2016-03-02,34.65999984741211,35.16999816894531,33.54999923706055,33.88999938964844,597834,17.09000015258789,98.20999908447266,1.8480000495910645,0.007558090406990514,0.007529671148743028,0.045586540495982646
2016-03-03,34.56999969482422,35.31999969482422,34.189998626708984,34.72999954223633,512962,16.700000762939453,97.56999969482422,1.8300000429153442,-0.0025966576163909405,-0.002600034779269937,0.0423580796846313
2016-03-04,35.91999816894531,36.34000015258789,34.400001525878906,34.65999984741211,578290,16.860000610351562,97.33999633789062,1.8830000162124634,0.03905115666874637,0.03830794735231786,0.042719670816239834
2016-03-07,37.900001525878906,38.11000061035156,36.09000015258789,36.20000076293945,709870,17.350000381469727,97.06999969482422,1.9019999504089355,0.05512259069783054,0.0536569598909495,0.04325375716475453
2016-03-08,36.5,38.38999938964844,36.119998931884766,37.939998626708984,706933,18.670000076293945,97.20999908447266,1.8320000171661377,-0.03693935275762339,-0.037638891760591174,0.04313963881358977
2016-03-09,38.290000915527344,38.5099983215332,36.2400016784668,36.36000061035156,740632,18.34000015258789,97.16999816894531,1.8919999599456787,0.04904112097335189,0.04787652881110815,0.04057480561032445
2016-03-10,37.84000015258789,38.47999954223633,37.209999084472656,38.16999816894531,701435,18.049999237060547,96.06999969482422,1.9290000200271606,-0.01175243541864135,-0.011822041183426902,0.040338272343118084
2016-03-11,38.5,39.02000045776367,37.91999816894531,37.9900016784668,564791,16.5,96.16999816894531,1.9769999980926514,0.017441856362333308,0.017291493077611454,0.037601821497360084
2016-03-14,37.18000030517578,38.77000045776367,36.68000030517578,38.16999816894531,489938,16.920000076293945,96.62000274658203,1.9630000591278076,-0.03428570635907058,-0.0348872507923776,0.030720521722131418
2016-03-15,36.34000015258789,37.400001525878906,35.959999084472656,37.369998931884766,446100,16.84000015258789,96.62999725341797,1.9589999914169312,-0.022592795742149452,-0.022851923334439504,0.03118068099495703
2016-03-16,38.459999084472656,38.630001068115234,36.61000061035156,36.7400016784668,494174,14.989999771118164,95.88999938964844,1.937999963760376,0.05833789001054246,0.05669964918904895,0.03137512392643318
2016-03-17,40.20000076293945,40.36000061035156,38.470001220703125,38.59000015258789,298013,14.4399995803833,94.76000213623047,1.902999997138977,0.04524185439123629,0.0442482982475982,0.03216956514505942
2016-03-18,39.439998626708984,41.20000076293945,39.150001525878906,40.25,130151,14.020000457763672,94.98999786376953,1.871000051498413,-0.018905525418077107,-0.01908651968888647,0.030914775148229174
2016-03-21,39.90999984741211,40.29999923706055,38.61000061035156,39.060001373291016,479337,13.789999961853027,95.29000091552734,1.9229999780654907,0.011916867065629999,0.011846420322660572,0.028845671364308684
2016-03-22,41.45000076293945,41.900001525878906,40.77000045776367,41.59000015258789,463693,14.170000076293945,95.6500015258789,1.934999942779541,0.038586843433105145,0.03786098475022035,0.02943746116101101
2016-03-23,39.790000915527344,41.34000015258789,39.66999816894531,41.189998626708984,492003,14.9399995803833,96.05000305175781,1.875,-0.04004824648631411,-0.040872252539745434,0.03179200304660037
2016-03-24,39.459999084472656,39.77000045776367,38.33000183105469,39.72999954223633,495168,14.739999771118164,96.13999938964844,1.899999976158142,-0.008293586917860862,-0.008328170054751304,0.031798716782752735
2016-03-28,39.38999938964844,40.13999938964844,38.86000061035156,39.54999923706055,299775,15.239999771118164,95.94000244140625,1.8700000047683716,-0.0017739406094351429,-0.0017755159053412942,0.03162695370089959
2016-03-29,38.279998779296875,39.47999954223633,37.90999984741211,39.31999969482422,488032,13.819999694824219,95.16000366210938,1.8140000104904175,-0.028179756982765203,-0.028584426791768584,0.03234447130714591
2016-03-30,38.31999969482422,39.849998474121094,38.13999938964844,38.52000045776367,542469,13.5600004196167,94.83999633789062,1.8300000429153442,0.0010449560293344096,0.001044410442825651,0.03223170642894541
2016-03-31,38.34000015258789,39.040000915527344,37.56999969482422,38.29999923706055,532152,13.949999809265137,94.58999633789062,1.7860000133514404,0.00052193261803124,0.0005217964585776709,0.03225103557854031
2016-04-01,36.790000915527344,38.560001373291016,36.630001068115234,38.13999938964844,547190,13.100000381469727,94.62000274658203,1.7920000553131104,-0.04042773163515301,-0.04126764759545459,0.0338248198829368
2016-04-04,35.70000076293945,37.209999084472656,35.459999084472656,36.61000061035156,549477,14.119999885559082,94.51000213623047,1.7790000438690186,-0.02962761961030158,-0.030075383845459217,0.03352713856094336
2016-04-05,35.88999938964844,36.58000183105469,35.2400016784668,35.5,485543,15.420000076293945,94.62999725341797,1.7269999980926514,0.005322090270267532,0.00530797799689616,0.030988273872775727
2016-04-06,37.75,37.900001525878906,36.43000030517578,36.52000045776367,751048,14.09000015258789,94.43000030517578,1.7549999952316284,0.05182503878470479,0.050526787541691306,0.0320979485356459
2016-04-07,37.2599983215332,38.29999923706055,36.689998626708984,37.7599983215332,626749,16.15999984741211,94.4800033569336,1.690999984741211,-0.012980176913027774,-0.01306515556901043,0.030275523158749304
2016-04-08,39.720001220703125,39.84000015258789,37.45000076293945,37.52000045776367,817230,15.359999656677246,94.23999786376953,1.7200000286102295,0.06602262506673928,0.06393454978365512,0.033622391437587926
2016-04-11,40.36000061035156,40.75,39.25,39.720001220703125,679351,16.260000228881836,93.94999694824219,1.7239999771118164,0.016112773665144076,0.015984340698414506,0.03359355735557532
2016-04-12,42.16999816894531,42.25,40.09000015258789,40.349998474121094,796837,14.850000381469727,93.95999908447266,1.781000018119812,0.04484632138805078,0.04386981372958524,0.033644488057967624
2016-04-13,41.7599983215332,42.41999816894531,41.2400016784668,41.630001068115234,730437,13.84000015258789,94.73999786376953,1.7619999647140503,-0.00972254838071207,-0.009770120956466156,0.03317151086240977
2016-04-14,41.5,42.15999984741211,40.84000015258789,41.540000915527344,488614,13.720000267028809,94.9000015258789,1.781000018119812,-0.006226013696919552,-0.006245476144559437,0.031035598633977236
2016-04-15,40.36000061035156,41.72999954223633,39.97999954223633,41.43000030517578,520146,13.619999885559082,94.69999694824219,1.7519999742507935,-0.02746986481080571,-0.02785421662855961,0.030230944250532927
2016-04-18,39.779998779296875,40.2400016784668,37.61000061035156,38.75,342463,13.350000381469727,94.48999786376953,1.7730000019073486,-0.014370709174516882,-0.014474967868620355,0.030093425848444627
2016-04-19,41.08000183105469,41.529998779296875,39.58000183105469,40.040000915527344,101734,13.239999771118164,93.9800033569336,1.7829999923706055,0.032679816280798635,0.032157186893782885,0.03084393091254632
