date,wti_price,VIX,DXY,YIELD_2Y,YIELD_5Y,YIELD_10Y,FED_FUNDS,REAL_YIELD_10Y,YIELD_SPREAD_10Y_2Y,SHANGHAI_COMPOSITE,wti_return,wti_log_return,wti_vol_5d,wti_vol_20d,wti_vol_60d,fwd_rv_5d,fwd_rv_20d,wti_mom_5d,wti_mom_20d,dxy_return,vix_change,spread_change
2013-04-08,93.36,13.19,2211.592041015625,0.24,0.71,1.76,0.15,-0.69,1.52,82.75,-0.01747000631446005,-0.01762440778047466,0.20603678139384887,0.16249716389499588,0.15954680590311346,0.3788619621846436,0.28086735147590736,-0.032839531751787,0.00788081615027525,-0.006157781930239192,-1.0200000000000014,-0.07000000000000006
2013-04-09,94.18,12.84,2225.77392578125,0.24,0.7,1.78,0.15,-0.67,1.54,82.30999755859375,0.008783204798629152,0.008744856837108165,0.21225511990164725,0.16509470697941925,0.15810845975129775,0.3588699269418642,0.2790716179864397,-0.03146853146853135,0.01443343386471363,0.006412522971059431,-0.34999999999999964,0.020000000000000018
2013-04-10,94.59,12.36,2226.1259765625,0.24,0.74,1.84,0.15,-0.6,1.6,82.52999877929688,0.0043533658950944965,0.004343917409670615,0.22438726494294123,0.16163236063390246,0.15705163582462775,0.37356424164606417,0.2786961328619533,-0.025849639546858816,0.0278170161903728,0.00015817005364837655,-0.4800000000000004,0.06000000000000005
2013-04-11,93.44,12.24,2219.552978515625,0.24,0.74,1.82,0.15,-0.65,1.58,82.25,-0.012157733375621205,-0.012232243145162318,0.21997071640586702,0.15892600416735173,0.15942275043451276,0.4600902898934363,0.28237542870406307,-0.038979738763756155,0.03009591004299428,-0.0029526622105299216,-0.11999999999999922,-0.020000000000000018
2013-04-16,88.73,13.96,2194.844970703125,0.24,0.71,1.75,0.15,-0.65,1.51,81.75,-0.05040667808219168,-0.05172146823267042,0.38003965248006155,0.2467677624704461,0.19211369447081245,0.2366198972829045,0.21418633124680594,-0.06619659019153856,-0.023657570422535135,-0.011131974794773347,1.7200000000000006,-0.07000000000000006
2013-04-18,87.83,17.56,2197.60205078125,0.24,0.71,1.72,0.15,-0.55,1.48,82.55000305175781,-0.01014313084638796,-0.010194922918220417,0.3788619621846436,0.24667828272836909,0.1894612926926201,0.21938125309574233,0.20883108956511337,-0.0592330762639246,-0.040423904730689464,0.0012561616491946204,3.599999999999998,-0.030000000000000027
2013-04-19,88.04,14.97,2244.64306640625,0.24,0.72,1.73,0.15,-0.59,1.49,82.70999908447266,0.0023909825799841578,0.002388128729234987,0.3588699269418642,0.24576828335558965,0.1884239775916779,0.2546989870633771,0.21067890161354308,-0.06519430877043964,-0.043147483969133815,0.021405611451935425,-2.589999999999998,0.010000000000000009
2013-04-22,88.81,14.39,2242.1689453125,0.24,0.7,1.72,0.15,-0.63,1.48,82.68000030517578,0.00874602453430251,0.008707999612151731,0.37356424164606417,0.24756093855765574,0.18926387207586584,0.2992657418375889,0.21362173291638956,-0.06110582514007823,-0.03958040445549904,-0.0011022336382912057,-0.5800000000000001,-0.010000000000000009
2013-04-24,91.07,13.61,2218.318115234375,0.23,0.7,1.73,0.13,-0.65,1.5,82.93000030517578,0.025447584731449036,0.02512918530931436,0.4600902898934363,0.26449796246706175,0.1881387819694872,0.2834123738728076,0.19868451098492462,-0.025363869863013755,-0.02106847253574129,-0.010637392034167581,-0.7800000000000011,0.020000000000000018
2013-04-25,93.27,13.62,2199.306884765625,0.23,0.71,1.74,0.13,-0.66,1.51,82.73999786376953,0.02415724168222244,0.0238700711590449,0.2366198972829045,0.2783713041021135,0.19432828293246265,0.2685941253560102,0.18622791992591384,0.051166460047334494,-0.002353192854850805,-0.00857011009295272,0.009999999999999787,0.010000000000000009
2013-04-26,92.63,13.61,2177.912109375,0.22,0.68,1.7,0.13,-0.68,1.48,82.4800033569336,-0.006861799077945707,-0.006885449472835953,0.21938125309574233,0.2764566588629546,0.19480104531533415,0.28176266396130384,0.18320388707624266,0.0546510303996357,0.0020553872782345106,-0.009727962722630656,-0.009999999999999787,-0.030000000000000027
2013-05-06,95.8,12.66,2231.166015625,0.22,0.74,1.8,0.14,-0.51,1.58,82.31999969482422,0.03422217424160645,0.03364962171087878,0.2546989870633771,0.3010202342856645,0.20490679250607874,0.11982180948266254,0.18188991109627542,0.08814175374829603,0.03612372918018614,0.024451816040125918,-0.9499999999999993,0.10000000000000009
2013-05-07,95.28,12.83,2235.574951171875,0.22,0.75,1.82,0.12,-0.5,1.6,82.30000305175781,-0.00542797494780789,-0.0054427599297701525,0.2992657418375889,0.30032434321509804,0.2034016440031306,0.1214118638388706,0.18528088626470754,0.07285215628870612,0.02001926988545133,0.0019760679017155613,0.16999999999999993,0.020000000000000018
2013-05-09,96.09,13.13,2232.970947265625,0.22,0.75,1.81,0.12,-0.5,1.59,82.79000091552734,0.00850125944584379,0.008465327242131764,0.2834123738728076,0.29879925077485275,0.2040740243388839,0.1277372436435407,0.19122135440777654,0.055122433293071316,0.016287678476996303,-0.001164802774733631,0.3000000000000007,-0.010000000000000009
2013-05-10,95.81,12.59,2246.8310546875,0.26,0.82,1.9,0.12,-0.45,1.64,83.13999938964844,-0.0029139348527422726,-0.0029181886263945473,0.2685941253560102,0.2941674247872184,0.204193617031397,0.1329511628489781,0.19122237306437304,0.027232765090597244,-0.0018751953328470794,0.006207025415555512,-0.5400000000000009,0.04999999999999982
2013-05-13,94.76,12.55,2241.919921875,0.24,0.83,1.92,0.12,-0.41,1.68,83.26000213623047,-0.010959190063667634,-0.011019684372197218,0.28176266396130384,0.29580886361482656,0.2055151619964617,0.11565568913823766,0.19481888543704698,0.022994710137104635,-0.018336268517559318,-0.002185804225134813,-0.03999999999999915,0.040000000000000036
2013-05-14,93.96,12.77,2217.010009765625,0.26,0.85,1.96,0.11,-0.37,1.7,83.56999969482422,-0.008442380751372047,-0.008478219499872831,0.11982180948266254,0.2952800212550175,0.20568282609799907,0.10013247565145038,0.193706934362008,-0.019206680584551217,-0.03373097490744548,-0.011110973173627858,0.21999999999999886,0.020000000000000018
2013-05-15,93.95,12.81,2224.797119140625,0.26,0.84,1.94,0.12,-0.36,1.68,83.83000183105469,-0.0001064282673477468,-0.00010643393123766101,0.1214118638388706,0.29533447825243114,0.20562882016931072,0.10179616214522852,0.22492834414679128,-0.013958858102434912,-0.032440782698249127,0.0035124376257658074,0.040000000000000924,-0.020000000000000018
2013-05-16,94.85,13.07,2251.804931640625,0.23,0.79,1.87,0.11,-0.4,1.64,83.7699966430664,0.009579563597658325,0.009533970521548887,0.1277372436435407,0.29785606600678677,0.2063868498387032,0.11054912300797033,0.23449809562868235,-0.01290456863357281,-0.024478041756659574,0.0121394496008842,0.2599999999999998,-0.040000000000000036
2013-05-23,94.12,14.07,2275.6669921875,0.26,0.91,2.02,0.08,-0.24,1.76,83.80000305175781,-0.007696362677912405,-0.007726132521861389,0.1329511628489781,0.287829661853119,0.20582817591008964,0.18698198478086206,0.23207244250445794,-0.01763907734056991,-0.009471690170490321,0.010596859528809066,1.0,0.1200000000000001
2013-05-24,93.84,13.99,2288.531982421875,0.26,0.9,2.01,0.09,-0.26,1.7499999999999998,83.69999694824219,-0.002974925626859304,-0.002979359513941686,0.11565568913823766,0.28086735147590736,0.2041742576614689,0.18929674903082827,0.23041113559027904,-0.009708737864077666,0.005141388174807249,0.005653283313657553,-0.08000000000000007,-0.010000000000000231
2013-05-27,93.84,13.99,2293.076904296875,0.26,0.9,2.01,0.09,-0.26,1.7499999999999998,83.69999694824219,0.0,0.0,0.10013247565145038,0.2790716179864397,0.2041498514731142,0.20648657275913734,0.24374063054758513,-0.0012771392081736277,-0.0036101083032491488,0.0019859551493750516,0.0,0.0
2013-05-30,93.57,14.53,2317.7490234375,0.31,1.01,2.13,0.08,-0.05,1.82,83.01000213623047,-0.0028772378516624952,-0.0028813850573985306,0.10179616214522852,0.2786961328619533,0.20421646894014348,0.2184333695270664,0.25397276516258455,-0.00404470463012252,-0.01078338090707276,0.01075939454729724,0.5399999999999991,0.07000000000000028
2013-05-31,91.93,16.3,2300.594970703125,0.3,1.05,2.16,0.09,-0.05,1.86,83.37999725341797,-0.017526985144811214,-0.017682401412158148,0.11054912300797033,0.28237542870406307,0.20694537525203624,0.08595232188367322,0.2388373155721664,-0.030785450711649842,-0.0161601027397259,-0.0074011692210459445,1.7700000000000014,0.040000000000000036
2013-06-04,93.36,16.27,2272.4169921875,0.32,1.05,2.14,0.11,-0.05,1.82,82.7699966430664,0.015555313825736938,0.015435570102637236,0.18698198478086206,0.21418633124680594,0.2084807284516671,0.07520139185317447,0.23683452905370364,-0.008074798130046856,0.052180773131973446,-0.01224812662570196,-0.030000000000001137,-0.040000000000000036
2013-06-05,93.66,17.5,2270.929931640625,0.3,1.02,2.1,0.09,-0.06,1.8,82.56999969482422,0.0032133676092545027,0.003208215777095156,0.18929674903082827,0.20883108956511337,0.2084921114561208,0.09124896530181008,0.23834197155359269,-0.0019181585677749968,0.06637823067289084,-0.0006543959810138,1.2300000000000004,-0.020000000000000018
2013-06-06,94.71,16.63,2242.110107421875,0.3,1.01,2.08,0.1,-0.05,1.78,81.5199966430664,0.011210762331838486,0.011148387482614201,0.20648657275913734,0.21067890161354308,0.20976705378898747,0.2907527284904054,0.24809854115907887,0.009271099744245337,0.07576101771921828,-0.012690758890094522,-0.870000000000001,-0.020000000000000018
2013-06-07,96.11,15.14,2210.89794921875,0.32,1.1,2.17,0.09,0.03,1.85,81.69000244140625,0.014781966001478297,0.01467377759718311,0.2184333695270664,0.21362173291638956,0.21124347394410614,0.2681043379151115,0.24594094022667823,0.02714545260232981,0.08219795068122959,-0.013920885553214357,-1.4899999999999984,0.07000000000000006
2013-06-13,96.66,16.41,2148.35498046875,0.32,1.11,2.19,0.09,0.15,1.87,80.62000274658203,0.005722609509936527,0.005706297581745021,0.08595232188367322,0.19868451098492462,0.20852918581535054,0.29852984998993054,0.2576113731953617,0.05145219188512984,0.0613813550016471,-0.028288491909859714,1.2699999999999996,0.020000000000000018
2013-06-14,97.83,17.15,2162.041015625,0.29,1.04,2.14,0.1,0.09,1.85,80.66999816894531,0.012104283054003684,0.012031612052399407,0.07520139185317447,0.18622791992591384,0.20988480031862042,0.2748507295333941,0.2585049673479553,0.047879177377891935,0.04889031843036351,0.006370471956763879,0.7399999999999984,-0.020000000000000018
2013-06-17,97.86,16.8,2156.215087890625,0.27,1.06,2.19,0.11,0.15,1.92,80.56999969482422,0.00030665440049060244,0.0003066073916400007,0.09124896530181008,0.18320388707624266,0.2097695281880588,0.3130391297640209,0.25885651422089107,0.04484304932735439,0.05646118967936964,-0.0026946425587077716,-0.34999999999999787,0.06999999999999984
2013-06-20,94.89,20.49,2084.02099609375,0.33,1.31,2.41,0.1,0.46,2.08,81.83999633789062,-0.030349478847332967,-0.030819559875310383,0.2907527284904054,0.18188991109627542,0.2190742108832993,0.1972765728769049,0.2252178050482558,0.001900538485904324,-0.009498956158663807,-0.03348186004370313,3.6899999999999977,0.16000000000000014
2013-06-21,93.81,18.9,2073.094970703125,0.38,1.42,2.52,0.1,0.59,2.14,82.31999969482422,-0.011381599747075533,-0.011446865847807526,0.2681043379151115,0.18528088626470754,0.2187392178859383,0.24227036703379715,0.22855523943854636,-0.023930912496098244,-0.015428211586901774,-0.005242761666559237,-1.5899999999999999,0.06000000000000005
2013-06-25,95.25,18.47,1959.508056640625,0.43,1.49,2.6,0.09,0.64,2.17,82.58000183105469,0.015350175887431927,0.015233553868950624,0.29852984998993054,0.19122135440777654,0.22083072307796417,0.2535194080350966,0.23619142135319313,-0.014587212911235214,-0.008741804558226707,-0.05479098433390883,-0.4299999999999997,0.029999999999999805
2013-06-26,95.47,17.21,1951.4949951171875,0.39,1.45,2.55,0.09,0.6,2.1599999999999997,82.94999694824219,0.0023097112860892555,0.0023070480031314863,0.2748507295333941,0.19122237306437304,0.22017818036787745,0.23572507697829184,0.2443490104918489,-0.024123479505264278,-0.003548690115854347,-0.004089323081005847,-1.259999999999998,-0.010000000000000231
2013-06-27,97.0,16.86,1950.011962890625,0.36,1.38,2.49,0.09,0.5,2.1300000000000003,82.91000366210938,0.016025976746621984,0.015898916493441016,0.3130391297640209,0.19481888543704698,0.2225725022431226,0.24974420042160886,0.2452606114731805,-0.008788064582055943,0.023638666103841244,-0.0007599467230370305,-0.3500000000000014,-0.02999999999999936
2013-06-28,96.36,16.86,1979.2060546875,0.36,1.41,2.52,0.07,0.53,2.16,83.16999816894531,-0.006597938144329851,-0.006619800756712161,0.1972765728769049,0.193706934362008,0.2220233272680038,0.19435065346778937,0.24688904834516953,0.015491621877963935,0.025542784163473886,0.01497123728082106,0.0,0.029999999999999805
2013-07-02,99.65,16.44,2006.56005859375,0.34,1.38,2.48,0.1,0.44,2.14,83.54000091552734,0.03414279784142815,0.03357286891213328,0.24227036703379715,0.22492834414679128,0.22909191881699528,0.27266014413110073,0.23607567214927067,0.06225349109903,0.06067056945183613,0.013820695344714418,-0.41999999999999815,-0.020000000000000018
2013-07-03,101.92,16.2,1994.2679443359375,0.36,1.42,2.52,0.1,0.48,2.16,83.2300033569336,0.022779729051680908,0.022524145165049515,0.2535194080350966,0.23449809562868235,0.2280161326282027,0.25020249505135456,0.22505681414744205,0.07002624671916013,0.07453874538745398,-0.006125963788209288,-0.240000000000002,0.020000000000000018
2013-07-05,103.09,14.89,2007.198974609375,0.4,1.6,2.73,0.1,0.66,2.33,84.41999816894531,0.011479591836734748,0.01141420128444019,0.23572507697829184,0.23207244250445794,0.2288766343266507,0.24809596417872168,0.2225010768944908,0.07981564889494086,0.09530386740331487,0.006484098744185207,-1.3099999999999987,0.16999999999999993
2013-07-09,103.46,14.35,1965.4539794921875,0.37,1.5,2.65,0.1,0.59,2.28,84.58000183105469,0.0035890969056162625,0.0035826714670754794,0.24974420042160886,0.23041113559027904,0.22844381612658815,0.25342782645196726,0.22271496090630272,0.0665979381443298,0.10251491901108256,-0.020797636729219415,-0.5400000000000009,-0.050000000000000266
2013-07-10,106.41,14.21,2008.1259765625,0.38,1.54,2.7,0.09,0.64,2.3200000000000003,84.04000091552734,0.028513435144017052,0.028114492878271172,0.19435065346778937,0.24374063054758513,0.23470452758013427,0.21953409247168215,0.20001302188464612,0.10429638854296375,0.13395140664961636,0.021711013086827657,-0.1399999999999988,0.04000000000000048
2013-07-11,104.77,14.01,2072.990966796875,0.34,1.4,2.6,0.09,0.56,2.26,82.75,-0.01541208533032612,-0.015532086088766623,0.27266014413110073,0.25397276516258455,0.23646744168506306,0.1681682983598065,0.19177012625158854,0.05137982940291019,0.11969648391578502,0.03230125549464313,-0.20000000000000107,-0.0600000000000005
2013-07-12,105.85,13.84,2039.4859619140625,0.37,1.43,2.61,0.09,0.55,2.24,82.98999786376953,0.010308294359072212,0.010255526216000567,0.25020249505135456,0.2388373155721664,0.23446788105693225,0.2102194876765587,0.21854717102580914,0.03855965463108313,0.1514195583596214,-0.01616263911394822,-0.16999999999999993,-0.019999999999999574
2013-07-17,106.39,13.78,2044.9219970703125,0.32,1.33,2.52,0.09,0.38,2.2,82.70999908447266,0.005101558809636364,0.00508858994740059,0.24809596417872168,0.23683452905370364,0.23451949657072732,0.20539318158505576,0.22075148893013283,0.03201086429333588,0.13956726649528717,0.0026653947405199663,-0.0600000000000005,-0.040000000000000036
2013-07-19,108.0,12.54,1992.64794921875,0.32,1.31,2.5,0.09,0.29,2.18,82.58000183105469,0.015133001221919296,0.015019639595944968,0.25342782645196726,0.23834197155359269,0.2357212062687251,0.13524657207403218,0.22041888794666406,0.04388169340808057,0.1531069827033953,-0.025562856640230613,-1.2400000000000002,-0.020000000000000018
2013-07-22,106.61,12.29,2004.761962890625,0.32,1.32,2.5,0.09,0.28,2.18,82.22000122070312,-0.01287037037037042,-0.012953911161835996,0.21953409247168215,0.24809854115907887,0.23784280487538273,0.1390946616500191,0.21652785878637693,0.0018795226012593425,0.12564671101256475,0.006079354698166561,-0.25,0.0
2013-07-23,107.13,12.66,2043.8759765625,0.33,1.33,2.53,0.09,0.33,2.1999999999999997,82.01000213623047,0.00487759122033582,0.004865734312083036,0.1681682983598065,0.24594094022667823,0.2378374199770903,0.2533774119293773,0.2415698632402604,0.022525532117972702,0.11466028509000092,0.019510552572275186,0.370000000000001,0.019999999999999574
2013-07-24,105.41,13.18,2033.3289794921875,0.34,1.4,2.61,0.09,0.44,2.27,82.30000305175781,-0.016055259964529056,-0.01618554200736892,0.2102194876765587,0.2576113731953617,0.2407494904789904,0.23731550962753994,0.23462720302322027,-0.004156825696740696,0.09052348437823299,-0.005160292107376785,0.5199999999999996,0.07000000000000028
2013-07-26,104.76,12.72,2010.8499755859375,0.31,1.36,2.58,0.09,0.43,2.27,81.62000274658203,-0.006166397874964313,-0.00618548862758657,0.20539318158505576,0.2585049673479553,0.24126495811705667,0.25397171393808626,0.2409834186208969,-0.015320988814738201,0.0708371665133396,-0.0110552714946619,-0.4599999999999991,0.0
2013-07-29,104.61,13.39,1976.3060302734375,0.33,1.37,2.61,0.08,0.45,2.28,81.66000366210938,-0.001431844215349476,-0.0014328702838417716,0.13524657207403218,0.25885651422089107,0.23980397014801794,0.2634929238993761,0.24190359693271776,-0.03138888888888891,0.06897608828939306,-0.017178777995327188,0.6699999999999999,0.009999999999999787
2013-07-31,105.1,13.45,1993.7989501953125,0.31,1.38,2.6,0.09,0.38,2.29,81.44999694824219,0.00468406462097315,0.004673128527235971,0.1390946616500191,0.2252178050482558,0.2398314555763493,0.2651777579144449,0.24168108350672673,-0.014163774505205895,0.10759827168300129,0.0088513214319621,0.05999999999999872,0.010000000000000231
2013-08-01,107.93,12.94,2029.0670166015625,0.35,1.49,2.74,0.08,0.48,2.39,82.33999633789062,0.026926736441484467,0.026570590954349663,0.2533774119293773,0.22855523943854636,0.2444810439721752,0.26214692105843174,0.2236913710243803,0.0074675627741995765,0.15051700245176436,0.017688878009889164,-0.5099999999999998,0.10000000000000009
2013-08-05,106.61,11.84,2050.48095703125,0.32,1.39,2.67,0.08,0.42,2.35,81.87999725341797,-0.01223014917075893,-0.012305552874871301,0.23731550962753994,0.23619142135319313,0.24545757260109788,0.25379438294969486,0.22405344357655746,0.011384119153780459,0.11926509186351697,0.01055358953375185,-1.0999999999999996,-0.040000000000000036
